-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.461   Longitude 13.9407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 386.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,0.0
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,0.0
1981,1,9,0.0
1981,1,10,0.0
1981,1,11,0.0
1981,1,12,0.0
1981,1,13,0.0
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.0
1981,1,17,0.0
1981,1,18,0.0
1981,1,19,0.0
1981,1,20,0.0
1981,1,21,0.0
1981,1,22,0.0
1981,1,23,0.0
1981,1,24,0.0
1981,1,25,0.0
1981,1,26,0.0
1981,1,27,0.0
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.0
1981,2,2,0.0
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,0.0
1981,2,7,0.0
1981,2,8,0.0
1981,2,9,0.0
1981,2,10,0.0
1981,2,11,0.0
1981,2,12,0.0
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.02
1981,2,23,0.0
1981,2,24,0.0
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.0
1981,2,28,0.0
1981,3,1,0.0
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.05
1981,3,8,0.08
1981,3,9,0.12
1981,3,10,0.15
1981,3,11,0.34
1981,3,12,0.01
1981,3,13,0.01
1981,3,14,0.0
1981,3,15,0.0
1981,3,16,0.02
1981,3,17,0.07
1981,3,18,0.15
1981,3,19,0.33
1981,3,20,0.19
1981,3,21,0.25
1981,3,22,0.1
1981,3,23,0.15
1981,3,24,0.08
1981,3,25,0.15
1981,3,26,0.16
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,0.01
1981,3,30,0.02
1981,3,31,0.0
1981,4,1,0.46
1981,4,2,0.19
1981,4,3,0.11
1981,4,4,0.63
1981,4,5,1.21
1981,4,6,2.54
1981,4,7,1.55
1981,4,8,0.55
1981,4,9,1.72
1981,4,10,2.53
1981,4,11,0.61
1981,4,12,2.08
1981,4,13,0.12
1981,4,14,0.0
1981,4,15,0.0
1981,4,16,0.04
1981,4,17,0.15
1981,4,18,0.25
1981,4,19,0.8
1981,4,20,0.34
1981,4,21,10.36
1981,4,22,8.26
1981,4,23,3.89
1981,4,24,3.83
1981,4,25,2.32
1981,4,26,0.82
1981,4,27,8.41
1981,4,28,3.19
1981,4,29,6.31
1981,4,30,2.63
1981,5,1,8.93
1981,5,2,16.4
1981,5,3,6.1
1981,5,4,13.18
1981,5,5,9.14
1981,5,6,2.32
1981,5,7,0.47
1981,5,8,2.36
1981,5,9,4.59
1981,5,10,4.82
1981,5,11,8.54
1981,5,12,3.14
1981,5,13,2.79
1981,5,14,4.16
1981,5,15,1.48
1981,5,16,4.03
1981,5,17,7.93
1981,5,18,4.17
1981,5,19,6.57
1981,5,20,8.27
1981,5,21,13.27
1981,5,22,19.18
1981,5,23,4.26
1981,5,24,6.16
1981,5,25,5.55
1981,5,26,4.52
1981,5,27,4.3
1981,5,28,1.07
1981,5,29,3.41
1981,5,30,4.48
1981,5,31,0.04
1981,6,1,0.06
1981,6,2,0.0
1981,6,3,0.03
1981,6,4,0.1
1981,6,5,3.0
1981,6,6,3.16
1981,6,7,3.37
1981,6,8,7.55
1981,6,9,2.78
1981,6,10,15.96
1981,6,11,4.67
1981,6,12,17.12
1981,6,13,8.65
1981,6,14,13.83
1981,6,15,8.64
1981,6,16,1.2
1981,6,17,6.13
1981,6,18,16.1
1981,6,19,2.23
1981,6,20,13.86
1981,6,21,4.69
1981,6,22,2.82
1981,6,23,13.49
1981,6,24,14.72
1981,6,25,4.7
1981,6,26,7.94
1981,6,27,3.61
1981,6,28,13.83
1981,6,29,7.69
1981,6,30,8.23
1981,7,1,8.15
1981,7,2,12.84
1981,7,3,7.89
1981,7,4,4.52
1981,7,5,22.93
1981,7,6,3.63
1981,7,7,8.14
1981,7,8,20.2
1981,7,9,9.55
1981,7,10,16.28
1981,7,11,14.28
1981,7,12,12.23
1981,7,13,10.99
1981,7,14,3.23
1981,7,15,11.56
1981,7,16,13.42
1981,7,17,8.16
1981,7,18,1.93
1981,7,19,12.42
1981,7,20,18.22
1981,7,21,8.14
1981,7,22,8.66
1981,7,23,10.21
1981,7,24,17.36
1981,7,25,5.24
1981,7,26,14.48
1981,7,27,15.23
1981,7,28,17.72
1981,7,29,6.09
1981,7,30,7.54
1981,7,31,8.33
1981,8,1,3.65
1981,8,2,5.45
1981,8,3,5.09
1981,8,4,10.71
1981,8,5,7.77
1981,8,6,8.83
1981,8,7,3.98
1981,8,8,14.94
1981,8,9,4.0
1981,8,10,4.5
1981,8,11,6.82
1981,8,12,7.97
1981,8,13,5.24
1981,8,14,6.02
1981,8,15,2.62
1981,8,16,3.42
1981,8,17,15.32
1981,8,18,26.92
1981,8,19,4.99
1981,8,20,5.08
1981,8,21,2.84
1981,8,22,3.52
1981,8,23,5.73
1981,8,24,2.89
1981,8,25,1.56
1981,8,26,3.12
1981,8,27,8.12
1981,8,28,5.62
1981,8,29,8.3
1981,8,30,9.57
1981,8,31,8.23
1981,9,1,9.48
1981,9,2,9.99
1981,9,3,20.38
1981,9,4,8.88
1981,9,5,14.9
1981,9,6,19.44
1981,9,7,4.78
1981,9,8,17.68
1981,9,9,9.95
1981,9,10,15.03
1981,9,11,7.61
1981,9,12,4.81
1981,9,13,8.83
1981,9,14,23.7
1981,9,15,12.43
1981,9,16,11.98
1981,9,17,13.94
1981,9,18,5.16
1981,9,19,5.99
1981,9,20,15.98
1981,9,21,21.03
1981,9,22,5.75
1981,9,23,4.16
1981,9,24,4.6
1981,9,25,5.92
1981,9,26,3.33
1981,9,27,7.03
1981,9,28,4.73
1981,9,29,1.84
1981,9,30,5.01
1981,10,1,4.52
1981,10,2,7.21
1981,10,3,2.49
1981,10,4,2.85
1981,10,5,3.44
1981,10,6,5.52
1981,10,7,1.15
1981,10,8,2.7
1981,10,9,1.7
1981,10,10,2.28
1981,10,11,2.44
1981,10,12,2.04
1981,10,13,5.74
1981,10,14,2.79
1981,10,15,6.6
1981,10,16,4.61
1981,10,17,3.42
1981,10,18,0.11
1981,10,19,0.33
1981,10,20,0.58
1981,10,21,0.37
1981,10,22,0.29
1981,10,23,10.74
1981,10,24,9.08
1981,10,25,15.96
1981,10,26,17.23
1981,10,27,28.43
1981,10,28,1.4
1981,10,29,4.26
1981,10,30,5.74
1981,10,31,5.64
1981,11,1,4.92
1981,11,2,0.62
1981,11,3,0.29
1981,11,4,0.3
1981,11,5,0.61
1981,11,6,0.77
1981,11,7,0.01
1981,11,8,0.02
1981,11,9,0.01
1981,11,10,0.01
1981,11,11,0.0
1981,11,12,0.09
1981,11,13,0.17
1981,11,14,0.27
1981,11,15,0.37
1981,11,16,0.18
1981,11,17,0.74
1981,11,18,2.26
1981,11,19,1.65
1981,11,20,0.32
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,0.0
1981,11,27,0.0
1981,11,28,0.0
1981,11,29,0.0
1981,11,30,0.0
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,0.0
1981,12,5,0.0
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.0
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,0.0
1981,12,14,0.02
1981,12,15,0.0
1981,12,16,0.0
1981,12,17,0.0
1981,12,18,0.0
1981,12,19,0.0
1981,12,20,0.0
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.0
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.01
1982,1,4,0.0
1982,1,5,0.0
1982,1,6,0.05
1982,1,7,0.27
1982,1,8,0.04
1982,1,9,0.01
1982,1,10,0.0
1982,1,11,0.0
1982,1,12,0.0
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,0.0
1982,1,16,0.0
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,0.0
1982,1,21,0.46
1982,1,22,0.3
1982,1,23,0.03
1982,1,24,0.55
1982,1,25,0.0
1982,1,26,0.0
1982,1,27,0.0
1982,1,28,0.0
1982,1,29,0.0
1982,1,30,0.0
1982,1,31,0.0
1982,2,1,0.0
1982,2,2,0.0
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,5.33
1982,2,6,3.71
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,0.0
1982,2,10,0.0
1982,2,11,0.0
1982,2,12,0.0
1982,2,13,0.0
1982,2,14,0.0
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,0.0
1982,2,20,0.0
1982,2,21,0.0
1982,2,22,0.0
1982,2,23,0.14
1982,2,24,0.06
1982,2,25,0.01
1982,2,26,0.2
1982,2,27,0.54
1982,2,28,1.0
1982,3,1,0.79
1982,3,2,0.04
1982,3,3,0.0
1982,3,4,0.0
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,0.0
1982,3,8,0.0
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.37
1982,3,13,0.28
1982,3,14,0.17
1982,3,15,0.34
1982,3,16,0.02
1982,3,17,4.04
1982,3,18,9.13
1982,3,19,3.83
1982,3,20,5.11
1982,3,21,5.47
1982,3,22,0.17
1982,3,23,0.29
1982,3,24,1.23
1982,3,25,0.37
1982,3,26,0.9
1982,3,27,6.76
1982,3,28,1.09
1982,3,29,0.13
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,0.0
1982,4,3,0.0
1982,4,4,0.71
1982,4,5,0.25
1982,4,6,10.04
1982,4,7,0.04
1982,4,8,2.57
1982,4,9,5.0
1982,4,10,2.65
1982,4,11,0.99
1982,4,12,0.5
1982,4,13,0.14
1982,4,14,0.7
1982,4,15,0.48
1982,4,16,4.49
1982,4,17,5.38
1982,4,18,1.71
1982,4,19,1.14
1982,4,20,7.52
1982,4,21,0.34
1982,4,22,0.12
1982,4,23,0.27
1982,4,24,0.27
1982,4,25,0.19
1982,4,26,0.21
1982,4,27,0.11
1982,4,28,0.08
1982,4,29,0.03
1982,4,30,0.37
1982,5,1,8.84
1982,5,2,9.75
1982,5,3,2.74
1982,5,4,5.97
1982,5,5,9.19
1982,5,6,4.61
1982,5,7,5.89
1982,5,8,1.03
1982,5,9,6.9
1982,5,10,6.79
1982,5,11,1.88
1982,5,12,2.63
1982,5,13,1.94
1982,5,14,0.85
1982,5,15,10.82
1982,5,16,0.47
1982,5,17,18.64
1982,5,18,16.26
1982,5,19,44.68
1982,5,20,37.33
1982,5,21,27.14
1982,5,22,23.63
1982,5,23,10.33
1982,5,24,16.93
1982,5,25,4.49
1982,5,26,2.19
1982,5,27,4.94
1982,5,28,3.26
1982,5,29,0.99
1982,5,30,8.79
1982,5,31,7.6
1982,6,1,4.24
1982,6,2,11.58
1982,6,3,1.89
1982,6,4,7.54
1982,6,5,4.66
1982,6,6,3.2
1982,6,7,0.64
1982,6,8,3.72
1982,6,9,2.87
1982,6,10,22.06
1982,6,11,1.94
1982,6,12,3.56
1982,6,13,7.6
1982,6,14,5.99
1982,6,15,4.48
1982,6,16,10.32
1982,6,17,8.89
1982,6,18,6.59
1982,6,19,11.01
1982,6,20,17.87
1982,6,21,17.54
1982,6,22,7.68
1982,6,23,5.77
1982,6,24,4.58
1982,6,25,5.09
1982,6,26,31.58
1982,6,27,23.14
1982,6,28,6.95
1982,6,29,8.07
1982,6,30,12.5
1982,7,1,10.89
1982,7,2,11.4
1982,7,3,7.78
1982,7,4,13.36
1982,7,5,16.05
1982,7,6,71.56
1982,7,7,38.47
1982,7,8,9.92
1982,7,9,16.54
1982,7,10,0.58
1982,7,11,0.06
1982,7,12,0.11
1982,7,13,0.08
1982,7,14,0.08
1982,7,15,20.67
1982,7,16,13.21
1982,7,17,15.7
1982,7,18,12.55
1982,7,19,25.93
1982,7,20,7.05
1982,7,21,2.96
1982,7,22,5.8
1982,7,23,4.29
1982,7,24,4.95
1982,7,25,9.39
1982,7,26,0.63
1982,7,27,1.61
1982,7,28,3.04
1982,7,29,0.85
1982,7,30,2.06
1982,7,31,6.41
1982,8,1,4.78
1982,8,2,0.4
1982,8,3,0.46
1982,8,4,33.78
1982,8,5,39.15
1982,8,6,26.16
1982,8,7,11.36
1982,8,8,73.86
1982,8,9,8.25
1982,8,10,4.48
1982,8,11,7.28
1982,8,12,1.93
1982,8,13,1.13
1982,8,14,0.78
1982,8,15,0.26
1982,8,16,0.16
1982,8,17,0.87
1982,8,18,1.64
1982,8,19,20.99
1982,8,20,11.3
1982,8,21,29.46
1982,8,22,10.72
1982,8,23,16.94
1982,8,24,51.77
1982,8,25,22.71
1982,8,26,42.78
1982,8,27,9.58
1982,8,28,19.11
1982,8,29,4.44
1982,8,30,5.87
1982,8,31,5.57
1982,9,1,8.47
1982,9,2,13.79
1982,9,3,13.6
1982,9,4,2.34
1982,9,5,11.71
1982,9,6,3.73
1982,9,7,7.69
1982,9,8,6.86
1982,9,9,16.26
1982,9,10,24.96
1982,9,11,22.09
1982,9,12,13.12
1982,9,13,12.31
1982,9,14,13.73
1982,9,15,25.89
1982,9,16,10.52
1982,9,17,20.05
1982,9,18,8.61
1982,9,19,18.64
1982,9,20,10.64
