-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  11.1165   Longitude 12.1441 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 450.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,0.0
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,0.0
1981,1,9,0.0
1981,1,10,0.0
1981,1,11,0.0
1981,1,12,0.0
1981,1,13,0.0
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.0
1981,1,17,0.0
1981,1,18,0.0
1981,1,19,0.0
1981,1,20,0.0
1981,1,21,0.0
1981,1,22,0.0
1981,1,23,0.0
1981,1,24,0.0
1981,1,25,0.0
1981,1,26,0.0
1981,1,27,0.0
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.0
1981,2,2,0.0
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,0.0
1981,2,7,0.0
1981,2,8,0.0
1981,2,9,0.0
1981,2,10,0.0
1981,2,11,0.0
1981,2,12,0.0
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,0.0
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.0
1981,2,28,0.0
1981,3,1,0.0
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.0
1981,3,8,0.0
1981,3,9,0.0
1981,3,10,0.0
1981,3,11,0.0
1981,3,12,0.0
1981,3,13,0.0
1981,3,14,0.0
1981,3,15,0.0
1981,3,16,0.0
1981,3,17,0.0
1981,3,18,0.0
1981,3,19,0.0
1981,3,20,0.0
1981,3,21,0.0
1981,3,22,0.02
1981,3,23,0.09
1981,3,24,0.03
1981,3,25,0.0
1981,3,26,0.0
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,0.0
1981,3,30,0.0
1981,3,31,0.0
1981,4,1,0.0
1981,4,2,0.0
1981,4,3,0.0
1981,4,4,0.0
1981,4,5,0.0
1981,4,6,0.03
1981,4,7,1.06
1981,4,8,0.1
1981,4,9,0.0
1981,4,10,0.0
1981,4,11,0.0
1981,4,12,0.0
1981,4,13,0.0
1981,4,14,0.0
1981,4,15,0.0
1981,4,16,0.0
1981,4,17,0.13
1981,4,18,0.45
1981,4,19,0.78
1981,4,20,0.1
1981,4,21,2.42
1981,4,22,2.19
1981,4,23,2.46
1981,4,24,1.86
1981,4,25,0.4
1981,4,26,3.12
1981,4,27,4.92
1981,4,28,1.61
1981,4,29,0.76
1981,4,30,5.3
1981,5,1,2.38
1981,5,2,0.15
1981,5,3,1.35
1981,5,4,4.6
1981,5,5,0.84
1981,5,6,1.03
1981,5,7,0.55
1981,5,8,1.01
1981,5,9,1.38
1981,5,10,0.7
1981,5,11,1.08
1981,5,12,0.03
1981,5,13,0.91
1981,5,14,0.19
1981,5,15,0.28
1981,5,16,0.83
1981,5,17,0.53
1981,5,18,0.29
1981,5,19,0.59
1981,5,20,1.9
1981,5,21,1.32
1981,5,22,0.73
1981,5,23,1.33
1981,5,24,1.2
1981,5,25,0.73
1981,5,26,0.06
1981,5,27,0.0
1981,5,28,0.0
1981,5,29,0.0
1981,5,30,0.0
1981,5,31,0.36
1981,6,1,0.92
1981,6,2,0.54
1981,6,3,0.71
1981,6,4,1.61
1981,6,5,1.76
1981,6,6,2.83
1981,6,7,1.45
1981,6,8,1.79
1981,6,9,1.4
1981,6,10,5.71
1981,6,11,2.47
1981,6,12,6.95
1981,6,13,1.79
1981,6,14,7.77
1981,6,15,13.08
1981,6,16,7.52
1981,6,17,12.62
1981,6,18,15.76
1981,6,19,7.94
1981,6,20,6.32
1981,6,21,0.88
1981,6,22,0.87
1981,6,23,16.26
1981,6,24,4.48
1981,6,25,2.24
1981,6,26,12.32
1981,6,27,1.22
1981,6,28,17.7
1981,6,29,4.46
1981,6,30,3.61
1981,7,1,2.28
1981,7,2,10.09
1981,7,3,12.18
1981,7,4,6.47
1981,7,5,10.54
1981,7,6,18.68
1981,7,7,11.46
1981,7,8,13.82
1981,7,9,9.37
1981,7,10,13.15
1981,7,11,9.32
1981,7,12,5.31
1981,7,13,0.59
1981,7,14,13.05
1981,7,15,2.96
1981,7,16,5.15
1981,7,17,11.42
1981,7,18,1.93
1981,7,19,8.58
1981,7,20,4.57
1981,7,21,6.06
1981,7,22,5.62
1981,7,23,5.76
1981,7,24,13.24
1981,7,25,11.94
1981,7,26,15.47
1981,7,27,16.14
1981,7,28,21.08
1981,7,29,4.74
1981,7,30,5.93
1981,7,31,7.32
1981,8,1,4.83
1981,8,2,4.97
1981,8,3,4.99
1981,8,4,3.79
1981,8,5,15.75
1981,8,6,1.73
1981,8,7,5.33
1981,8,8,5.91
1981,8,9,1.84
1981,8,10,1.42
1981,8,11,2.95
1981,8,12,3.42
1981,8,13,1.16
1981,8,14,0.58
1981,8,15,2.5
1981,8,16,3.05
1981,8,17,5.77
1981,8,18,7.01
1981,8,19,0.4
1981,8,20,0.0
1981,8,21,0.0
1981,8,22,0.0
1981,8,23,0.0
1981,8,24,2.54
1981,8,25,3.18
1981,8,26,2.86
1981,8,27,5.9
1981,8,28,5.13
1981,8,29,4.85
1981,8,30,1.27
1981,8,31,1.94
1981,9,1,1.07
1981,9,2,3.92
1981,9,3,10.41
1981,9,4,20.2
1981,9,5,8.43
1981,9,6,6.78
1981,9,7,6.54
1981,9,8,12.62
1981,9,9,12.26
1981,9,10,2.88
1981,9,11,5.0
1981,9,12,4.46
1981,9,13,1.68
1981,9,14,2.02
1981,9,15,2.65
1981,9,16,3.23
1981,9,17,2.67
1981,9,18,2.72
1981,9,19,9.01
1981,9,20,5.12
1981,9,21,2.77
1981,9,22,2.89
1981,9,23,1.59
1981,9,24,3.11
1981,9,25,1.59
1981,9,26,3.91
1981,9,27,1.59
1981,9,28,1.9
1981,9,29,2.32
1981,9,30,4.73
1981,10,1,21.15
1981,10,2,9.02
1981,10,3,0.98
1981,10,4,0.84
1981,10,5,0.93
1981,10,6,0.57
1981,10,7,0.45
1981,10,8,1.53
1981,10,9,0.45
1981,10,10,1.6
1981,10,11,1.72
1981,10,12,1.85
1981,10,13,1.01
1981,10,14,2.06
1981,10,15,4.33
1981,10,16,1.54
1981,10,17,0.44
1981,10,18,0.31
1981,10,19,0.32
1981,10,20,0.44
1981,10,21,0.99
1981,10,22,1.61
1981,10,23,1.66
1981,10,24,3.98
1981,10,25,4.46
1981,10,26,4.49
1981,10,27,2.45
1981,10,28,0.3
1981,10,29,0.55
1981,10,30,0.41
1981,10,31,0.96
1981,11,1,0.52
1981,11,2,0.84
1981,11,3,0.47
1981,11,4,0.04
1981,11,5,0.0
1981,11,6,0.23
1981,11,7,0.0
1981,11,8,0.0
1981,11,9,0.0
1981,11,10,0.03
1981,11,11,1.38
1981,11,12,0.23
1981,11,13,0.29
1981,11,14,0.0
1981,11,15,0.37
1981,11,16,0.09
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,0.0
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,0.0
1981,11,27,0.0
1981,11,28,0.0
1981,11,29,0.0
1981,11,30,0.0
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,0.0
1981,12,5,0.0
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.0
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,0.0
1981,12,14,0.0
1981,12,15,0.0
1981,12,16,0.0
1981,12,17,0.0
1981,12,18,0.0
1981,12,19,0.0
1981,12,20,0.0
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.0
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0
1982,1,4,1.59
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.03
1982,1,8,0.03
1982,1,9,0.63
1982,1,10,0.0
1982,1,11,0.0
1982,1,12,0.0
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,0.0
1982,1,16,0.0
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,0.0
1982,1,21,0.0
1982,1,22,0.01
1982,1,23,0.03
1982,1,24,0.01
1982,1,25,0.01
1982,1,26,0.02
1982,1,27,0.0
1982,1,28,0.01
1982,1,29,0.0
1982,1,30,0.0
1982,1,31,0.0
1982,2,1,0.0
1982,2,2,0.0
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,0.0
1982,2,6,0.0
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,0.0
1982,2,10,0.0
1982,2,11,0.0
1982,2,12,0.0
1982,2,13,0.0
1982,2,14,0.0
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,0.0
1982,2,20,0.0
1982,2,21,0.0
1982,2,22,0.0
1982,2,23,0.0
1982,2,24,0.0
1982,2,25,0.0
1982,2,26,3.96
1982,2,27,0.01
1982,2,28,0.0
1982,3,1,0.0
1982,3,2,0.83
1982,3,3,0.65
1982,3,4,0.2
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,0.0
1982,3,8,0.0
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.3
1982,3,13,0.56
1982,3,14,0.86
1982,3,15,2.93
1982,3,16,2.61
1982,3,17,0.04
1982,3,18,1.3
1982,3,19,0.47
1982,3,20,0.1
1982,3,21,0.09
1982,3,22,0.0
1982,3,23,0.0
1982,3,24,0.43
1982,3,25,0.06
1982,3,26,1.27
1982,3,27,3.35
1982,3,28,0.19
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,0.0
1982,4,3,0.0
1982,4,4,0.0
1982,4,5,0.59
1982,4,6,0.73
1982,4,7,0.08
1982,4,8,0.31
1982,4,9,0.8
1982,4,10,0.72
1982,4,11,0.01
1982,4,12,0.0
1982,4,13,0.0
1982,4,14,0.0
1982,4,15,0.0
1982,4,16,8.22
1982,4,17,5.91
1982,4,18,0.59
1982,4,19,4.08
1982,4,20,7.88
1982,4,21,0.01
1982,4,22,0.0
1982,4,23,0.0
1982,4,24,0.0
1982,4,25,0.0
1982,4,26,1.75
1982,4,27,1.0
1982,4,28,0.17
1982,4,29,0.54
1982,4,30,0.89
1982,5,1,1.62
1982,5,2,5.75
1982,5,3,7.24
1982,5,4,2.45
1982,5,5,6.97
1982,5,6,6.13
1982,5,7,5.16
1982,5,8,3.95
1982,5,9,9.1
1982,5,10,3.08
1982,5,11,0.01
1982,5,12,2.1
1982,5,13,2.48
1982,5,14,2.52
1982,5,15,2.61
1982,5,16,5.08
1982,5,17,0.67
1982,5,18,1.85
1982,5,19,4.9
1982,5,20,8.82
1982,5,21,12.13
1982,5,22,3.11
1982,5,23,1.28
1982,5,24,3.67
1982,5,25,0.66
1982,5,26,3.27
1982,5,27,3.37
1982,5,28,6.64
1982,5,29,1.01
1982,5,30,4.56
1982,5,31,3.87
1982,6,1,15.29
1982,6,2,7.34
1982,6,3,6.6
1982,6,4,7.05
1982,6,5,7.59
1982,6,6,3.17
1982,6,7,0.71
1982,6,8,2.95
1982,6,9,4.21
1982,6,10,11.14
1982,6,11,3.17
1982,6,12,6.17
1982,6,13,2.3
1982,6,14,5.84
1982,6,15,3.29
1982,6,16,2.21
1982,6,17,8.28
1982,6,18,1.08
1982,6,19,2.98
1982,6,20,6.14
1982,6,21,5.74
1982,6,22,6.86
1982,6,23,2.79
1982,6,24,2.72
1982,6,25,2.22
1982,6,26,15.8
1982,6,27,3.08
1982,6,28,15.36
1982,6,29,9.91
1982,6,30,5.35
1982,7,1,5.58
1982,7,2,1.92
1982,7,3,5.47
1982,7,4,25.29
1982,7,5,4.81
1982,7,6,17.95
1982,7,7,7.55
1982,7,8,15.51
1982,7,9,8.77
1982,7,10,0.48
1982,7,11,0.71
1982,7,12,0.11
1982,7,13,0.14
1982,7,14,1.0
1982,7,15,5.74
1982,7,16,3.31
1982,7,17,6.06
1982,7,18,1.92
1982,7,19,7.83
1982,7,20,1.91
1982,7,21,5.29
1982,7,22,4.44
1982,7,23,7.47
1982,7,24,11.86
1982,7,25,2.82
1982,7,26,1.73
1982,7,27,10.63
1982,7,28,2.89
1982,7,29,1.8
1982,7,30,4.75
1982,7,31,5.83
1982,8,1,4.16
1982,8,2,3.23
1982,8,3,7.77
1982,8,4,17.89
1982,8,5,11.12
1982,8,6,13.57
1982,8,7,6.61
1982,8,8,15.39
1982,8,9,32.94
1982,8,10,21.24
1982,8,11,12.19
1982,8,12,1.64
1982,8,13,5.19
1982,8,14,4.07
1982,8,15,2.66
1982,8,16,9.05
1982,8,17,10.68
1982,8,18,13.32
1982,8,19,18.44
1982,8,20,22.84
1982,8,21,14.53
1982,8,22,18.7
1982,8,23,15.99
1982,8,24,9.95
1982,8,25,24.73
1982,8,26,9.17
1982,8,27,2.12
1982,8,28,8.45
1982,8,29,1.49
1982,8,30,5.84
1982,8,31,1.58
1982,9,1,3.73
1982,9,2,14.95
1982,9,3,4.97
1982,9,4,4.41
1982,9,5,5.23
1982,9,6,3.66
1982,9,7,14.21
1982,9,8,3.26
1982,9,9,6.76
1982,9,10,3.52
1982,9,11,7.43
1982,9,12,28.52
1982,9,13,6.36
1982,9,14,9.54
1982,9,15,5.87
1982,9,16,7.89
1982,9,17,3.41
1982,9,18,2.21
1982,9,19,2.97
1982,9,20,2.47
