-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  10.2337   Longitude 13.9407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 487.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,0.0
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,0.0
1981,1,9,0.0
1981,1,10,0.0
1981,1,11,0.0
1981,1,12,0.0
1981,1,13,0.0
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.0
1981,1,17,0.0
1981,1,18,0.0
1981,1,19,0.0
1981,1,20,0.0
1981,1,21,0.0
1981,1,22,0.0
1981,1,23,0.0
1981,1,24,0.0
1981,1,25,0.0
1981,1,26,0.0
1981,1,27,0.0
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.0
1981,2,2,0.0
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,0.0
1981,2,7,0.0
1981,2,8,0.0
1981,2,9,0.0
1981,2,10,0.0
1981,2,11,0.0
1981,2,12,0.0
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,0.0
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.0
1981,2,28,0.0
1981,3,1,0.0
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.03
1981,3,8,0.05
1981,3,9,0.01
1981,3,10,0.03
1981,3,11,0.01
1981,3,12,0.0
1981,3,13,0.0
1981,3,14,0.0
1981,3,15,0.0
1981,3,16,0.0
1981,3,17,0.0
1981,3,18,0.02
1981,3,19,0.1
1981,3,20,0.06
1981,3,21,0.14
1981,3,22,0.06
1981,3,23,0.16
1981,3,24,0.05
1981,3,25,0.07
1981,3,26,0.02
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,0.01
1981,3,30,0.01
1981,3,31,0.0
1981,4,1,0.13
1981,4,2,0.07
1981,4,3,0.08
1981,4,4,0.29
1981,4,5,0.31
1981,4,6,4.82
1981,4,7,1.57
1981,4,8,0.01
1981,4,9,0.13
1981,4,10,1.57
1981,4,11,0.23
1981,4,12,0.09
1981,4,13,4.33
1981,4,14,0.0
1981,4,15,0.0
1981,4,16,0.0
1981,4,17,0.11
1981,4,18,0.29
1981,4,19,0.49
1981,4,20,0.64
1981,4,21,6.4
1981,4,22,2.8
1981,4,23,3.33
1981,4,24,2.8
1981,4,25,1.11
1981,4,26,1.56
1981,4,27,4.77
1981,4,28,2.41
1981,4,29,2.12
1981,4,30,8.68
1981,5,1,11.6
1981,5,2,3.46
1981,5,3,4.08
1981,5,4,5.67
1981,5,5,0.24
1981,5,6,2.57
1981,5,7,1.9
1981,5,8,1.27
1981,5,9,2.2
1981,5,10,3.47
1981,5,11,2.73
1981,5,12,1.02
1981,5,13,1.93
1981,5,14,1.22
1981,5,15,1.02
1981,5,16,2.3
1981,5,17,4.05
1981,5,18,6.66
1981,5,19,4.02
1981,5,20,6.31
1981,5,21,9.78
1981,5,22,10.7
1981,5,23,4.02
1981,5,24,4.68
1981,5,25,5.67
1981,5,26,2.59
1981,5,27,2.41
1981,5,28,1.11
1981,5,29,1.04
1981,5,30,1.03
1981,5,31,0.01
1981,6,1,0.02
1981,6,2,0.0
1981,6,3,0.03
1981,6,4,0.09
1981,6,5,2.74
1981,6,6,4.32
1981,6,7,2.56
1981,6,8,6.44
1981,6,9,0.48
1981,6,10,6.84
1981,6,11,3.58
1981,6,12,14.7
1981,6,13,0.53
1981,6,14,6.28
1981,6,15,6.81
1981,6,16,2.63
1981,6,17,7.06
1981,6,18,10.41
1981,6,19,9.01
1981,6,20,6.74
1981,6,21,1.24
1981,6,22,1.94
1981,6,23,5.73
1981,6,24,4.67
1981,6,25,4.74
1981,6,26,16.2
1981,6,27,3.18
1981,6,28,15.84
1981,6,29,7.93
1981,6,30,7.41
1981,7,1,5.41
1981,7,2,4.3
1981,7,3,8.81
1981,7,4,2.94
1981,7,5,19.86
1981,7,6,6.63
1981,7,7,28.28
1981,7,8,11.98
1981,7,9,7.06
1981,7,10,7.49
1981,7,11,19.93
1981,7,12,16.76
1981,7,13,0.07
1981,7,14,6.59
1981,7,15,8.21
1981,7,16,8.94
1981,7,17,6.66
1981,7,18,4.72
1981,7,19,10.75
1981,7,20,9.75
1981,7,21,16.08
1981,7,22,1.93
1981,7,23,10.15
1981,7,24,22.65
1981,7,25,16.56
1981,7,26,7.71
1981,7,27,22.97
1981,7,28,27.03
1981,7,29,6.06
1981,7,30,6.11
1981,7,31,5.76
1981,8,1,2.13
1981,8,2,3.36
1981,8,3,4.25
1981,8,4,3.28
1981,8,5,6.95
1981,8,6,2.35
1981,8,7,7.69
1981,8,8,8.93
1981,8,9,5.59
1981,8,10,3.6
1981,8,11,5.11
1981,8,12,5.74
1981,8,13,7.28
1981,8,14,1.75
1981,8,15,2.51
1981,8,16,2.29
1981,8,17,5.69
1981,8,18,11.68
1981,8,19,2.06
1981,8,20,2.35
1981,8,21,1.39
1981,8,22,1.64
1981,8,23,3.76
1981,8,24,4.37
1981,8,25,1.77
1981,8,26,2.73
1981,8,27,2.34
1981,8,28,5.02
1981,8,29,4.98
1981,8,30,4.42
1981,8,31,4.03
1981,9,1,4.66
1981,9,2,9.09
1981,9,3,12.02
1981,9,4,6.6
1981,9,5,9.15
1981,9,6,8.44
1981,9,7,3.49
1981,9,8,22.39
1981,9,9,10.58
1981,9,10,9.58
1981,9,11,2.71
1981,9,12,3.82
1981,9,13,12.03
1981,9,14,9.43
1981,9,15,7.84
1981,9,16,10.92
1981,9,17,9.12
1981,9,18,6.82
1981,9,19,5.77
1981,9,20,12.92
1981,9,21,7.26
1981,9,22,8.86
1981,9,23,1.3
1981,9,24,1.89
1981,9,25,1.45
1981,9,26,2.97
1981,9,27,1.12
1981,9,28,5.4
1981,9,29,1.51
1981,9,30,3.31
1981,10,1,4.93
1981,10,2,2.13
1981,10,3,0.61
1981,10,4,1.37
1981,10,5,0.72
1981,10,6,2.29
1981,10,7,0.76
1981,10,8,1.39
1981,10,9,0.23
1981,10,10,1.11
1981,10,11,1.35
1981,10,12,1.42
1981,10,13,4.01
1981,10,14,2.98
1981,10,15,3.39
1981,10,16,3.39
1981,10,17,1.57
1981,10,18,0.08
1981,10,19,0.26
1981,10,20,0.43
1981,10,21,0.25
1981,10,22,0.07
1981,10,23,6.35
1981,10,24,8.19
1981,10,25,9.03
1981,10,26,12.34
1981,10,27,7.13
1981,10,28,0.96
1981,10,29,1.99
1981,10,30,2.28
1981,10,31,1.21
1981,11,1,1.72
1981,11,2,0.98
1981,11,3,0.6
1981,11,4,0.55
1981,11,5,0.21
1981,11,6,0.31
1981,11,7,0.07
1981,11,8,0.0
1981,11,9,0.0
1981,11,10,0.0
1981,11,11,0.0
1981,11,12,0.59
1981,11,13,0.36
1981,11,14,1.31
1981,11,15,0.93
1981,11,16,0.11
1981,11,17,0.01
1981,11,18,0.14
1981,11,19,0.0
1981,11,20,0.0
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,0.0
1981,11,27,0.0
1981,11,28,0.0
1981,11,29,0.0
1981,11,30,0.0
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,0.0
1981,12,5,0.0
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.01
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,0.0
1981,12,14,0.08
1981,12,15,0.0
1981,12,16,0.0
1981,12,17,0.0
1981,12,18,0.0
1981,12,19,0.0
1981,12,20,0.0
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.0
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0
1982,1,4,0.0
1982,1,5,0.0
1982,1,6,0.06
1982,1,7,0.47
1982,1,8,0.14
1982,1,9,0.0
1982,1,10,0.0
1982,1,11,0.0
1982,1,12,0.0
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,0.0
1982,1,16,0.0
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,0.0
1982,1,21,0.49
1982,1,22,0.02
1982,1,23,0.0
1982,1,24,0.6
1982,1,25,0.05
1982,1,26,0.05
1982,1,27,0.0
1982,1,28,0.0
1982,1,29,0.0
1982,1,30,0.0
1982,1,31,0.0
1982,2,1,0.0
1982,2,2,0.0
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,0.0
1982,2,6,0.0
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,0.0
1982,2,10,0.0
1982,2,11,0.0
1982,2,12,0.0
1982,2,13,0.0
1982,2,14,0.0
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,0.0
1982,2,20,0.0
1982,2,21,0.0
1982,2,22,0.0
1982,2,23,0.0
1982,2,24,0.0
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,0.2
1982,2,28,0.28
1982,3,1,0.0
1982,3,2,0.0
1982,3,3,0.0
1982,3,4,0.0
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,0.0
1982,3,8,0.0
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.09
1982,3,13,0.04
1982,3,14,0.12
1982,3,15,0.05
1982,3,16,0.0
1982,3,17,0.36
1982,3,18,4.55
1982,3,19,2.43
1982,3,20,2.62
1982,3,21,1.75
1982,3,22,0.32
1982,3,23,0.01
1982,3,24,0.52
1982,3,25,0.15
1982,3,26,0.79
1982,3,27,2.53
1982,3,28,1.44
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,0.0
1982,4,3,0.0
1982,4,4,0.0
1982,4,5,0.02
1982,4,6,2.31
1982,4,7,0.09
1982,4,8,1.73
1982,4,9,2.92
1982,4,10,1.25
1982,4,11,0.44
1982,4,12,0.31
1982,4,13,0.37
1982,4,14,0.34
1982,4,15,0.47
1982,4,16,0.23
1982,4,17,1.66
1982,4,18,0.88
1982,4,19,0.78
1982,4,20,2.69
1982,4,21,0.26
1982,4,22,0.19
1982,4,23,0.15
1982,4,24,0.18
1982,4,25,0.15
1982,4,26,1.35
1982,4,27,0.51
1982,4,28,0.8
1982,4,29,0.22
1982,4,30,0.87
1982,5,1,8.59
1982,5,2,9.1
1982,5,3,5.13
1982,5,4,5.8
1982,5,5,8.88
1982,5,6,6.37
1982,5,7,3.92
1982,5,8,1.16
1982,5,9,4.92
1982,5,10,2.3
1982,5,11,1.31
1982,5,12,3.42
1982,5,13,2.41
1982,5,14,2.86
1982,5,15,3.97
1982,5,16,1.9
1982,5,17,6.96
1982,5,18,6.67
1982,5,19,21.41
1982,5,20,18.84
1982,5,21,7.77
1982,5,22,7.8
1982,5,23,3.05
1982,5,24,11.05
1982,5,25,0.55
1982,5,26,1.47
1982,5,27,1.9
1982,5,28,4.98
1982,5,29,1.19
1982,5,30,4.01
1982,5,31,3.26
1982,6,1,7.49
1982,6,2,8.76
1982,6,3,3.08
1982,6,4,8.91
1982,6,5,1.38
1982,6,6,0.88
1982,6,7,0.87
1982,6,8,1.97
1982,6,9,1.46
1982,6,10,18.98
1982,6,11,1.23
1982,6,12,6.65
1982,6,13,8.94
1982,6,14,4.94
1982,6,15,3.78
1982,6,16,4.3
1982,6,17,5.69
1982,6,18,4.93
1982,6,19,9.78
1982,6,20,11.03
1982,6,21,12.48
1982,6,22,5.57
1982,6,23,4.1
1982,6,24,3.58
1982,6,25,3.21
1982,6,26,30.19
1982,6,27,12.05
1982,6,28,5.2
1982,6,29,6.23
1982,6,30,5.6
1982,7,1,5.83
1982,7,2,3.95
1982,7,3,1.83
1982,7,4,12.67
1982,7,5,24.98
1982,7,6,43.51
1982,7,7,26.21
1982,7,8,15.09
1982,7,9,5.25
1982,7,10,0.07
1982,7,11,0.02
1982,7,12,0.03
1982,7,13,0.03
1982,7,14,0.03
1982,7,15,9.45
1982,7,16,2.31
1982,7,17,19.05
1982,7,18,5.34
1982,7,19,20.16
1982,7,20,3.79
1982,7,21,6.46
1982,7,22,7.31
1982,7,23,4.29
1982,7,24,3.34
1982,7,25,2.53
1982,7,26,3.36
1982,7,27,5.67
1982,7,28,5.16
1982,7,29,3.17
1982,7,30,6.35
1982,7,31,1.5
1982,8,1,8.62
1982,8,2,2.13
1982,8,3,2.07
1982,8,4,24.75
1982,8,5,24.53
1982,8,6,15.81
1982,8,7,4.01
1982,8,8,36.81
1982,8,9,5.15
1982,8,10,4.25
1982,8,11,4.92
1982,8,12,1.2
1982,8,13,3.32
1982,8,14,0.64
1982,8,15,0.49
1982,8,16,0.67
1982,8,17,1.11
1982,8,18,2.53
1982,8,19,9.62
1982,8,20,15.68
1982,8,21,24.38
1982,8,22,13.78
1982,8,23,24.6
1982,8,24,24.74
1982,8,25,21.08
1982,8,26,19.78
1982,8,27,8.61
1982,8,28,12.07
1982,8,29,2.52
1982,8,30,4.6
1982,8,31,6.2
1982,9,1,6.18
1982,9,2,7.79
1982,9,3,1.41
1982,9,4,3.13
1982,9,5,7.93
1982,9,6,2.14
1982,9,7,4.42
1982,9,8,10.94
1982,9,9,13.86
1982,9,10,14.15
1982,9,11,12.58
1982,9,12,15.58
1982,9,13,5.42
1982,9,14,8.98
1982,9,15,6.6
1982,9,16,5.92
1982,9,17,9.77
1982,9,18,3.91
1982,9,19,10.15
1982,9,20,4.89
