-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  9.3485   Longitude 10.3474 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 325.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,0.0
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,0.0
1981,1,9,0.0
1981,1,10,0.0
1981,1,11,0.0
1981,1,12,0.0
1981,1,13,0.0
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.0
1981,1,17,0.0
1981,1,18,0.0
1981,1,19,0.0
1981,1,20,0.0
1981,1,21,0.0
1981,1,22,0.0
1981,1,23,0.0
1981,1,24,0.03
1981,1,25,0.0
1981,1,26,0.0
1981,1,27,0.0
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.0
1981,2,2,0.0
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,0.0
1981,2,7,0.0
1981,2,8,0.0
1981,2,9,0.0
1981,2,10,0.0
1981,2,11,0.0
1981,2,12,0.0
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.09
1981,2,21,0.19
1981,2,22,0.14
1981,2,23,0.67
1981,2,24,0.06
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.0
1981,2,28,0.0
1981,3,1,0.0
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.0
1981,3,8,0.0
1981,3,9,0.0
1981,3,10,0.0
1981,3,11,0.01
1981,3,12,0.0
1981,3,13,0.0
1981,3,14,0.01
1981,3,15,0.01
1981,3,16,0.0
1981,3,17,0.0
1981,3,18,0.39
1981,3,19,0.39
1981,3,20,0.44
1981,3,21,1.42
1981,3,22,0.59
1981,3,23,0.65
1981,3,24,0.67
1981,3,25,0.85
1981,3,26,0.39
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,0.0
1981,3,30,0.0
1981,3,31,0.0
1981,4,1,0.5
1981,4,2,0.22
1981,4,3,0.12
1981,4,4,0.4
1981,4,5,0.58
1981,4,6,0.54
1981,4,7,0.93
1981,4,8,1.57
1981,4,9,0.81
1981,4,10,0.45
1981,4,11,0.0
1981,4,12,0.1
1981,4,13,0.0
1981,4,14,0.0
1981,4,15,0.0
1981,4,16,1.46
1981,4,17,2.72
1981,4,18,2.63
1981,4,19,4.13
1981,4,20,1.9
1981,4,21,8.06
1981,4,22,2.43
1981,4,23,8.6
1981,4,24,6.01
1981,4,25,2.2
1981,4,26,7.59
1981,4,27,13.77
1981,4,28,2.32
1981,4,29,6.08
1981,4,30,6.21
1981,5,1,13.18
1981,5,2,8.96
1981,5,3,4.27
1981,5,4,7.23
1981,5,5,2.48
1981,5,6,0.61
1981,5,7,1.49
1981,5,8,2.25
1981,5,9,6.29
1981,5,10,4.56
1981,5,11,6.05
1981,5,12,1.44
1981,5,13,4.2
1981,5,14,3.63
1981,5,15,0.77
1981,5,16,1.53
1981,5,17,1.62
1981,5,18,1.81
1981,5,19,1.5
1981,5,20,3.8
1981,5,21,5.94
1981,5,22,11.08
1981,5,23,4.04
1981,5,24,7.36
1981,5,25,3.75
1981,5,26,2.79
1981,5,27,1.43
1981,5,28,0.8
1981,5,29,2.95
1981,5,30,1.0
1981,5,31,0.99
1981,6,1,2.77
1981,6,2,0.58
1981,6,3,1.6
1981,6,4,4.04
1981,6,5,9.62
1981,6,6,6.31
1981,6,7,6.97
1981,6,8,7.82
1981,6,9,0.62
1981,6,10,7.89
1981,6,11,7.09
1981,6,12,8.58
1981,6,13,2.45
1981,6,14,5.29
1981,6,15,9.45
1981,6,16,2.97
1981,6,17,6.78
1981,6,18,13.45
1981,6,19,4.61
1981,6,20,8.21
1981,6,21,2.6
1981,6,22,2.47
1981,6,23,6.27
1981,6,24,3.25
1981,6,25,5.21
1981,6,26,10.35
1981,6,27,2.6
1981,6,28,33.52
1981,6,29,8.32
1981,6,30,5.24
1981,7,1,8.86
1981,7,2,6.58
1981,7,3,6.33
1981,7,4,8.76
1981,7,5,12.41
1981,7,6,21.72
1981,7,7,17.87
1981,7,8,16.87
1981,7,9,11.4
1981,7,10,15.8
1981,7,11,13.27
1981,7,12,17.72
1981,7,13,4.05
1981,7,14,11.56
1981,7,15,8.15
1981,7,16,9.12
1981,7,17,13.0
1981,7,18,3.58
1981,7,19,18.13
1981,7,20,12.54
1981,7,21,22.97
1981,7,22,3.8
1981,7,23,10.83
1981,7,24,21.41
1981,7,25,15.06
1981,7,26,7.63
1981,7,27,9.02
1981,7,28,13.35
1981,7,29,7.56
1981,7,30,8.16
1981,7,31,11.49
1981,8,1,4.3
1981,8,2,5.73
1981,8,3,8.26
1981,8,4,5.97
1981,8,5,12.99
1981,8,6,5.47
1981,8,7,4.71
1981,8,8,8.74
1981,8,9,3.85
1981,8,10,1.93
1981,8,11,3.86
1981,8,12,5.61
1981,8,13,16.31
1981,8,14,5.1
1981,8,15,9.77
1981,8,16,6.09
1981,8,17,8.94
1981,8,18,19.19
1981,8,19,1.15
1981,8,20,0.18
1981,8,21,0.16
1981,8,22,0.14
1981,8,23,0.12
1981,8,24,12.43
1981,8,25,1.11
1981,8,26,3.65
1981,8,27,8.22
1981,8,28,11.89
1981,8,29,4.39
1981,8,30,2.52
1981,8,31,1.76
1981,9,1,2.34
1981,9,2,3.8
1981,9,3,13.43
1981,9,4,15.75
1981,9,5,5.87
1981,9,6,10.68
1981,9,7,12.59
1981,9,8,16.64
1981,9,9,16.2
1981,9,10,11.05
1981,9,11,14.17
1981,9,12,3.76
1981,9,13,7.92
1981,9,14,12.0
1981,9,15,3.76
1981,9,16,9.05
1981,9,17,11.83
1981,9,18,5.38
1981,9,19,8.39
1981,9,20,13.5
1981,9,21,7.96
1981,9,22,3.48
1981,9,23,0.67
1981,9,24,2.11
1981,9,25,2.96
1981,9,26,12.77
1981,9,27,8.84
1981,9,28,2.14
1981,9,29,7.68
1981,9,30,10.02
1981,10,1,10.9
1981,10,2,4.67
1981,10,3,10.1
1981,10,4,10.81
1981,10,5,4.68
1981,10,6,5.3
1981,10,7,0.51
1981,10,8,5.37
1981,10,9,1.38
1981,10,10,5.27
1981,10,11,6.55
1981,10,12,5.43
1981,10,13,1.2
1981,10,14,3.13
1981,10,15,8.96
1981,10,16,3.24
1981,10,17,1.36
1981,10,18,2.72
1981,10,19,2.9
1981,10,20,5.36
1981,10,21,2.46
1981,10,22,3.75
1981,10,23,12.41
1981,10,24,6.3
1981,10,25,7.77
1981,10,26,7.76
1981,10,27,5.57
1981,10,28,2.09
1981,10,29,3.21
1981,10,30,5.07
1981,10,31,3.23
1981,11,1,1.06
1981,11,2,0.96
1981,11,3,0.37
1981,11,4,0.37
1981,11,5,2.22
1981,11,6,1.11
1981,11,7,0.13
1981,11,8,0.03
1981,11,9,0.01
1981,11,10,0.22
1981,11,11,0.55
1981,11,12,0.26
1981,11,13,0.4
1981,11,14,0.18
1981,11,15,0.33
1981,11,16,0.06
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,0.0
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,0.0
1981,11,27,0.0
1981,11,28,0.0
1981,11,29,0.0
1981,11,30,0.0
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,0.0
1981,12,5,0.0
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.0
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,0.0
1981,12,14,0.0
1981,12,15,0.0
1981,12,16,0.0
1981,12,17,0.0
1981,12,18,0.0
1981,12,19,0.0
1981,12,20,0.0
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.0
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.01
1982,1,4,0.03
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.01
1982,1,8,0.02
1982,1,9,0.12
1982,1,10,0.0
1982,1,11,0.0
1982,1,12,0.0
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,0.0
1982,1,16,0.0
1982,1,17,0.07
1982,1,18,0.06
1982,1,19,0.0
1982,1,20,0.0
1982,1,21,0.1
1982,1,22,0.02
1982,1,23,0.03
1982,1,24,0.06
1982,1,25,0.0
1982,1,26,0.0
1982,1,27,0.0
1982,1,28,0.0
1982,1,29,0.0
1982,1,30,0.0
1982,1,31,0.0
1982,2,1,0.0
1982,2,2,0.0
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,0.09
1982,2,6,0.06
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,0.0
1982,2,10,0.0
1982,2,11,0.0
1982,2,12,0.0
1982,2,13,0.0
1982,2,14,0.0
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,0.0
1982,2,20,0.0
1982,2,21,0.02
1982,2,22,0.24
1982,2,23,0.44
1982,2,24,0.21
1982,2,25,3.0
1982,2,26,2.74
1982,2,27,3.18
1982,2,28,3.26
1982,3,1,4.23
1982,3,2,0.25
1982,3,3,0.02
1982,3,4,0.0
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,0.0
1982,3,8,0.0
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.07
1982,3,12,8.25
1982,3,13,4.71
1982,3,14,3.89
1982,3,15,6.65
1982,3,16,5.46
1982,3,17,2.79
1982,3,18,5.6
1982,3,19,3.56
1982,3,20,3.33
1982,3,21,1.8
1982,3,22,0.07
1982,3,23,1.7
1982,3,24,1.63
1982,3,25,0.51
1982,3,26,2.26
1982,3,27,12.53
1982,3,28,2.25
1982,3,29,0.45
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,0.0
1982,4,3,0.0
1982,4,4,0.08
1982,4,5,0.92
1982,4,6,1.91
1982,4,7,0.47
1982,4,8,1.05
1982,4,9,2.11
1982,4,10,2.8
1982,4,11,5.22
1982,4,12,1.58
1982,4,13,3.54
1982,4,14,3.53
1982,4,15,4.94
1982,4,16,5.68
1982,4,17,6.02
1982,4,18,3.34
1982,4,19,3.48
1982,4,20,8.24
1982,4,21,0.38
1982,4,22,0.16
1982,4,23,0.11
1982,4,24,0.23
1982,4,25,0.26
1982,4,26,6.28
1982,4,27,5.65
1982,4,28,2.34
1982,4,29,0.99
1982,4,30,2.98
1982,5,1,4.99
1982,5,2,9.42
1982,5,3,15.94
1982,5,4,5.15
1982,5,5,6.68
1982,5,6,7.51
1982,5,7,8.11
1982,5,8,5.17
1982,5,9,6.85
1982,5,10,4.41
1982,5,11,0.88
1982,5,12,3.34
1982,5,13,3.78
1982,5,14,2.25
1982,5,15,2.97
1982,5,16,8.25
1982,5,17,1.21
1982,5,18,6.55
1982,5,19,19.63
1982,5,20,6.25
1982,5,21,18.99
1982,5,22,19.86
1982,5,23,7.62
1982,5,24,9.2
1982,5,25,5.12
1982,5,26,6.35
1982,5,27,5.67
1982,5,28,6.6
1982,5,29,4.5
1982,5,30,12.56
1982,5,31,3.65
1982,6,1,11.63
1982,6,2,10.51
1982,6,3,12.34
1982,6,4,16.13
1982,6,5,11.97
1982,6,6,4.0
1982,6,7,3.26
1982,6,8,4.31
1982,6,9,5.74
1982,6,10,12.25
1982,6,11,3.68
1982,6,12,6.53
1982,6,13,6.54
1982,6,14,8.74
1982,6,15,2.77
1982,6,16,2.93
1982,6,17,3.99
1982,6,18,3.54
1982,6,19,5.97
1982,6,20,12.86
1982,6,21,11.53
1982,6,22,13.64
1982,6,23,5.86
1982,6,24,4.49
1982,6,25,5.51
1982,6,26,9.03
1982,6,27,2.36
1982,6,28,3.03
1982,6,29,3.6
1982,6,30,8.82
1982,7,1,12.87
1982,7,2,5.33
1982,7,3,6.1
1982,7,4,19.71
1982,7,5,10.26
1982,7,6,18.51
1982,7,7,11.24
1982,7,8,9.92
1982,7,9,10.27
1982,7,10,0.94
1982,7,11,0.38
1982,7,12,0.43
1982,7,13,0.32
1982,7,14,0.57
1982,7,15,9.27
1982,7,16,6.83
1982,7,17,8.44
1982,7,18,4.03
1982,7,19,9.79
1982,7,20,2.24
1982,7,21,9.0
1982,7,22,6.38
1982,7,23,11.22
1982,7,24,3.72
1982,7,25,4.52
1982,7,26,1.45
1982,7,27,4.81
1982,7,28,5.37
1982,7,29,2.47
1982,7,30,2.91
1982,7,31,4.95
1982,8,1,1.84
1982,8,2,3.39
1982,8,3,2.57
1982,8,4,22.7
1982,8,5,23.32
1982,8,6,10.65
1982,8,7,8.74
1982,8,8,36.19
1982,8,9,34.89
1982,8,10,13.54
1982,8,11,16.87
1982,8,12,1.26
1982,8,13,3.97
1982,8,14,4.84
1982,8,15,1.85
1982,8,16,5.31
1982,8,17,9.84
1982,8,18,11.86
1982,8,19,4.99
1982,8,20,20.25
1982,8,21,22.65
1982,8,22,8.27
1982,8,23,17.34
1982,8,24,13.06
1982,8,25,11.17
1982,8,26,11.1
1982,8,27,4.02
1982,8,28,9.82
1982,8,29,1.79
1982,8,30,6.62
1982,8,31,3.79
1982,9,1,14.99
1982,9,2,13.26
1982,9,3,17.92
1982,9,4,4.0
1982,9,5,7.47
1982,9,6,8.15
1982,9,7,4.74
1982,9,8,6.87
1982,9,9,22.53
1982,9,10,8.56
1982,9,11,10.64
1982,9,12,23.24
1982,9,13,8.8
1982,9,14,7.2
1982,9,15,9.17
1982,9,16,14.64
1982,9,17,12.05
1982,9,18,7.36
1982,9,19,10.11
1982,9,20,5.79
