-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  9.7914   Longitude 13.0424 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 518.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,0.0
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,0.0
1981,1,9,0.0
1981,1,10,0.0
1981,1,11,0.0
1981,1,12,0.0
1981,1,13,0.0
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.0
1981,1,17,0.0
1981,1,18,0.0
1981,1,19,0.0
1981,1,20,0.0
1981,1,21,0.0
1981,1,22,0.0
1981,1,23,0.0
1981,1,24,0.0
1981,1,25,0.0
1981,1,26,0.0
1981,1,27,0.0
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.0
1981,2,2,0.0
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,0.0
1981,2,7,0.0
1981,2,8,0.0
1981,2,9,0.0
1981,2,10,0.0
1981,2,11,0.0
1981,2,12,0.0
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,0.0
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.0
1981,2,28,0.0
1981,3,1,0.0
1981,3,2,0.0
1981,3,3,0.02
1981,3,4,0.06
1981,3,5,0.01
1981,3,6,0.0
1981,3,7,0.02
1981,3,8,0.04
1981,3,9,0.01
1981,3,10,0.02
1981,3,11,0.01
1981,3,12,0.0
1981,3,13,0.0
1981,3,14,0.0
1981,3,15,0.0
1981,3,16,0.0
1981,3,17,0.0
1981,3,18,0.07
1981,3,19,0.19
1981,3,20,0.12
1981,3,21,0.18
1981,3,22,0.07
1981,3,23,0.19
1981,3,24,0.08
1981,3,25,0.11
1981,3,26,0.0
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,0.0
1981,3,30,0.0
1981,3,31,0.0
1981,4,1,0.13
1981,4,2,0.05
1981,4,3,0.09
1981,4,4,0.35
1981,4,5,0.35
1981,4,6,3.74
1981,4,7,1.7
1981,4,8,0.04
1981,4,9,0.15
1981,4,10,1.49
1981,4,11,0.18
1981,4,12,0.09
1981,4,13,7.65
1981,4,14,0.0
1981,4,15,0.0
1981,4,16,0.02
1981,4,17,0.12
1981,4,18,0.35
1981,4,19,0.62
1981,4,20,0.58
1981,4,21,5.77
1981,4,22,2.36
1981,4,23,3.64
1981,4,24,2.91
1981,4,25,1.25
1981,4,26,1.96
1981,4,27,5.11
1981,4,28,2.53
1981,4,29,2.19
1981,4,30,8.11
1981,5,1,9.89
1981,5,2,3.67
1981,5,3,4.07
1981,5,4,5.86
1981,5,5,0.2
1981,5,6,2.61
1981,5,7,1.81
1981,5,8,1.56
1981,5,9,2.8
1981,5,10,3.58
1981,5,11,2.8
1981,5,12,0.93
1981,5,13,1.94
1981,5,14,1.49
1981,5,15,1.0
1981,5,16,2.47
1981,5,17,3.83
1981,5,18,6.16
1981,5,19,3.78
1981,5,20,6.2
1981,5,21,8.66
1981,5,22,9.59
1981,5,23,4.54
1981,5,24,4.64
1981,5,25,5.74
1981,5,26,2.63
1981,5,27,2.25
1981,5,28,1.44
1981,5,29,1.18
1981,5,30,0.78
1981,5,31,0.1
1981,6,1,0.12
1981,6,2,0.03
1981,6,3,0.14
1981,6,4,0.42
1981,6,5,3.4
1981,6,6,5.13
1981,6,7,2.89
1981,6,8,5.87
1981,6,9,0.35
1981,6,10,6.61
1981,6,11,4.26
1981,6,12,13.3
1981,6,13,0.57
1981,6,14,5.99
1981,6,15,7.04
1981,6,16,3.22
1981,6,17,7.07
1981,6,18,12.38
1981,6,19,9.88
1981,6,20,7.32
1981,6,21,1.53
1981,6,22,2.01
1981,6,23,6.87
1981,6,24,4.33
1981,6,25,5.34
1981,6,26,16.23
1981,6,27,3.38
1981,6,28,17.8
1981,6,29,7.84
1981,6,30,7.15
1981,7,1,5.08
1981,7,2,4.55
1981,7,3,8.0
1981,7,4,3.18
1981,7,5,19.89
1981,7,6,8.15
1981,7,7,30.89
1981,7,8,12.49
1981,7,9,7.84
1981,7,10,9.22
1981,7,11,22.45
1981,7,12,19.28
1981,7,13,0.04
1981,7,14,6.98
1981,7,15,8.12
1981,7,16,8.89
1981,7,17,7.84
1981,7,18,4.31
1981,7,19,11.06
1981,7,20,9.71
1981,7,21,16.24
1981,7,22,2.06
1981,7,23,10.38
1981,7,24,24.0
1981,7,25,16.7
1981,7,26,8.5
1981,7,27,22.86
1981,7,28,24.87
1981,7,29,7.2
1981,7,30,6.54
1981,7,31,5.91
1981,8,1,2.41
1981,8,2,3.8
1981,8,3,5.4
1981,8,4,3.76
1981,8,5,7.83
1981,8,6,2.63
1981,8,7,7.53
1981,8,8,9.12
1981,8,9,5.39
1981,8,10,3.47
1981,8,11,5.31
1981,8,12,5.38
1981,8,13,8.17
1981,8,14,2.13
1981,8,15,3.03
1981,8,16,2.7
1981,8,17,6.38
1981,8,18,12.62
1981,8,19,2.55
1981,8,20,2.38
1981,8,21,1.3
1981,8,22,1.64
1981,8,23,3.2
1981,8,24,4.69
1981,8,25,1.6
1981,8,26,2.84
1981,8,27,3.82
1981,8,28,4.97
1981,8,29,5.38
1981,8,30,3.95
1981,8,31,3.45
1981,9,1,5.09
1981,9,2,10.38
1981,9,3,12.57
1981,9,4,7.29
1981,9,5,8.08
1981,9,6,9.69
1981,9,7,4.22
1981,9,8,23.42
1981,9,9,12.37
1981,9,10,9.83
1981,9,11,3.59
1981,9,12,4.46
1981,9,13,11.29
1981,9,14,10.04
1981,9,15,8.32
1981,9,16,11.37
1981,9,17,9.37
1981,9,18,7.42
1981,9,19,7.71
1981,9,20,13.29
1981,9,21,6.18
1981,9,22,8.72
1981,9,23,1.33
1981,9,24,1.81
1981,9,25,1.59
1981,9,26,3.44
1981,9,27,1.01
1981,9,28,5.01
1981,9,29,2.28
1981,9,30,3.59
1981,10,1,7.15
1981,10,2,2.26
1981,10,3,0.87
1981,10,4,1.74
1981,10,5,0.77
1981,10,6,2.66
1981,10,7,0.98
1981,10,8,1.6
1981,10,9,0.36
1981,10,10,1.32
1981,10,11,1.5
1981,10,12,1.57
1981,10,13,3.81
1981,10,14,3.16
1981,10,15,3.8
1981,10,16,3.34
1981,10,17,1.65
1981,10,18,0.2
1981,10,19,0.42
1981,10,20,0.64
1981,10,21,0.36
1981,10,22,0.2
1981,10,23,7.19
1981,10,24,8.63
1981,10,25,8.74
1981,10,26,12.96
1981,10,27,6.01
1981,10,28,1.06
1981,10,29,2.09
1981,10,30,2.66
1981,10,31,1.39
1981,11,1,1.99
1981,11,2,1.11
1981,11,3,0.55
1981,11,4,0.49
1981,11,5,0.23
1981,11,6,0.3
1981,11,7,0.13
1981,11,8,0.0
1981,11,9,0.0
1981,11,10,0.05
1981,11,11,0.01
1981,11,12,0.55
1981,11,13,0.3
1981,11,14,1.23
1981,11,15,0.99
1981,11,16,0.1
1981,11,17,0.0
1981,11,18,0.07
1981,11,19,0.0
1981,11,20,0.0
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,0.0
1981,11,27,0.0
1981,11,28,0.0
1981,11,29,0.0
1981,11,30,0.0
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,0.0
1981,12,5,0.0
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.0
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,0.0
1981,12,14,0.07
1981,12,15,0.0
1981,12,16,0.0
1981,12,17,0.0
1981,12,18,0.0
1981,12,19,0.0
1981,12,20,0.0
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.0
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0
1982,1,4,0.01
1982,1,5,0.0
1982,1,6,0.06
1982,1,7,0.34
1982,1,8,0.12
1982,1,9,0.0
1982,1,10,0.0
1982,1,11,0.0
1982,1,12,0.0
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,0.0
1982,1,16,0.0
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,0.0
1982,1,21,0.96
1982,1,22,0.05
1982,1,23,0.01
1982,1,24,0.85
1982,1,25,0.04
1982,1,26,0.05
1982,1,27,0.0
1982,1,28,0.0
1982,1,29,0.0
1982,1,30,0.0
1982,1,31,0.0
1982,2,1,0.0
1982,2,2,0.0
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,0.0
1982,2,6,0.04
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,0.0
1982,2,10,0.0
1982,2,11,0.0
1982,2,12,0.0
1982,2,13,0.0
1982,2,14,0.0
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,0.0
1982,2,20,0.0
1982,2,21,0.0
1982,2,22,0.0
1982,2,23,0.07
1982,2,24,0.03
1982,2,25,0.05
1982,2,26,0.03
1982,2,27,0.25
1982,2,28,0.53
1982,3,1,0.02
1982,3,2,1.51
1982,3,3,0.0
1982,3,4,0.0
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,0.0
1982,3,8,0.0
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.39
1982,3,13,0.05
1982,3,14,0.47
1982,3,15,0.31
1982,3,16,0.0
1982,3,17,0.99
1982,3,18,3.91
1982,3,19,2.43
1982,3,20,2.69
1982,3,21,1.74
1982,3,22,0.37
1982,3,23,0.13
1982,3,24,0.57
1982,3,25,0.28
1982,3,26,0.97
1982,3,27,2.33
1982,3,28,1.65
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,0.0
1982,4,3,0.0
1982,4,4,0.01
1982,4,5,0.12
1982,4,6,2.09
1982,4,7,0.17
1982,4,8,1.87
1982,4,9,3.24
1982,4,10,1.65
1982,4,11,0.57
1982,4,12,0.31
1982,4,13,0.51
1982,4,14,0.39
1982,4,15,0.63
1982,4,16,0.81
1982,4,17,1.91
1982,4,18,1.34
1982,4,19,1.65
1982,4,20,3.51
1982,4,21,0.28
1982,4,22,0.2
1982,4,23,0.15
1982,4,24,0.19
1982,4,25,0.16
1982,4,26,1.73
1982,4,27,0.73
1982,4,28,1.02
1982,4,29,0.3
1982,4,30,0.94
1982,5,1,7.55
1982,5,2,9.57
1982,5,3,7.17
1982,5,4,6.27
1982,5,5,9.88
1982,5,6,6.69
1982,5,7,4.74
1982,5,8,2.42
1982,5,9,5.34
1982,5,10,2.39
1982,5,11,1.28
1982,5,12,3.42
1982,5,13,2.76
1982,5,14,2.98
1982,5,15,3.87
1982,5,16,3.37
1982,5,17,6.88
1982,5,18,7.23
1982,5,19,22.33
1982,5,20,16.76
1982,5,21,8.24
1982,5,22,9.75
1982,5,23,3.47
1982,5,24,9.53
1982,5,25,0.57
1982,5,26,1.62
1982,5,27,2.72
1982,5,28,5.01
1982,5,29,1.48
1982,5,30,4.1
1982,5,31,4.32
1982,6,1,9.66
1982,6,2,9.25
1982,6,3,5.2
1982,6,4,10.6
1982,6,5,1.49
1982,6,6,0.96
1982,6,7,1.07
1982,6,8,2.32
1982,6,9,2.38
1982,6,10,19.57
1982,6,11,1.4
1982,6,12,6.5
1982,6,13,9.61
1982,6,14,5.13
1982,6,15,4.5
1982,6,16,4.48
1982,6,17,6.58
1982,6,18,5.79
1982,6,19,9.64
1982,6,20,10.25
1982,6,21,12.03
1982,6,22,6.47
1982,6,23,4.3
1982,6,24,4.12
1982,6,25,4.45
1982,6,26,28.77
1982,6,27,14.2
1982,6,28,5.91
1982,6,29,6.38
1982,6,30,5.96
1982,7,1,7.05
1982,7,2,3.98
1982,7,3,2.5
1982,7,4,14.21
1982,7,5,26.13
1982,7,6,43.3
1982,7,7,27.13
1982,7,8,16.48
1982,7,9,5.43
1982,7,10,0.11
1982,7,11,0.05
1982,7,12,0.03
1982,7,13,0.05
1982,7,14,0.06
1982,7,15,9.03
1982,7,16,5.18
1982,7,17,26.33
1982,7,18,8.35
1982,7,19,20.33
1982,7,20,3.73
1982,7,21,6.64
1982,7,22,7.46
1982,7,23,5.56
1982,7,24,3.92
1982,7,25,2.85
1982,7,26,3.48
1982,7,27,6.33
1982,7,28,5.05
1982,7,29,3.13
1982,7,30,7.22
1982,7,31,2.54
1982,8,1,10.15
1982,8,2,2.43
1982,8,3,2.39
1982,8,4,26.24
1982,8,5,23.24
1982,8,6,14.89
1982,8,7,4.98
1982,8,8,40.08
1982,8,9,7.42
1982,8,10,5.1
1982,8,11,5.98
1982,8,12,1.09
1982,8,13,3.59
1982,8,14,0.91
1982,8,15,0.67
1982,8,16,0.87
1982,8,17,1.57
1982,8,18,3.48
1982,8,19,8.78
1982,8,20,17.01
1982,8,21,22.31
1982,8,22,15.95
1982,8,23,25.91
1982,8,24,30.05
1982,8,25,24.2
1982,8,26,22.1
1982,8,27,9.24
1982,8,28,13.26
1982,8,29,2.18
1982,8,30,5.09
1982,8,31,6.26
1982,9,1,6.31
1982,9,2,9.1
1982,9,3,1.29
1982,9,4,3.67
1982,9,5,8.43
1982,9,6,2.27
1982,9,7,5.92
1982,9,8,13.77
1982,9,9,12.95
1982,9,10,13.89
1982,9,11,13.21
1982,9,12,19.61
1982,9,13,6.4
1982,9,14,9.48
1982,9,15,6.62
1982,9,16,6.22
1982,9,17,8.59
1982,9,18,3.44
1982,9,19,8.2
1982,9,20,4.94
