-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.0165   Longitude 10.7966 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 202.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,0.0
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,0.0
1981,1,9,0.0
1981,1,10,0.0
1981,1,11,0.0
1981,1,12,0.0
1981,1,13,0.0
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.0
1981,1,17,0.0
1981,1,18,0.0
1981,1,19,0.0
1981,1,20,0.0
1981,1,21,0.0
1981,1,22,0.0
1981,1,23,0.14
1981,1,24,0.45
1981,1,25,0.0
1981,1,26,0.0
1981,1,27,0.0
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.0
1981,2,2,0.0
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,0.0
1981,2,7,0.0
1981,2,8,0.0
1981,2,9,0.0
1981,2,10,0.0
1981,2,11,0.0
1981,2,12,0.0
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.5
1981,2,21,0.51
1981,2,22,0.76
1981,2,23,0.45
1981,2,24,0.93
1981,2,25,0.01
1981,2,26,0.0
1981,2,27,0.0
1981,2,28,0.0
1981,3,1,0.0
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.02
1981,3,8,0.02
1981,3,9,0.04
1981,3,10,0.05
1981,3,11,0.07
1981,3,12,0.0
1981,3,13,0.01
1981,3,14,0.01
1981,3,15,0.01
1981,3,16,0.0
1981,3,17,0.78
1981,3,18,1.75
1981,3,19,3.5
1981,3,20,2.36
1981,3,21,3.99
1981,3,22,0.65
1981,3,23,0.6
1981,3,24,0.4
1981,3,25,0.91
1981,3,26,0.61
1981,3,27,0.02
1981,3,28,0.0
1981,3,29,0.02
1981,3,30,0.02
1981,3,31,0.01
1981,4,1,1.16
1981,4,2,0.07
1981,4,3,0.36
1981,4,4,0.82
1981,4,5,1.5
1981,4,6,1.75
1981,4,7,2.21
1981,4,8,2.61
1981,4,9,4.79
1981,4,10,4.9
1981,4,11,0.13
1981,4,12,0.04
1981,4,13,0.03
1981,4,14,0.09
1981,4,15,0.05
1981,4,16,0.85
1981,4,17,2.09
1981,4,18,2.91
1981,4,19,6.68
1981,4,20,1.09
1981,4,21,12.33
1981,4,22,8.8
1981,4,23,7.69
1981,4,24,5.52
1981,4,25,3.94
1981,4,26,5.25
1981,4,27,13.35
1981,4,28,10.16
1981,4,29,19.7
1981,4,30,8.5
1981,5,1,8.33
1981,5,2,16.96
1981,5,3,15.2
1981,5,4,8.67
1981,5,5,3.39
1981,5,6,2.81
1981,5,7,1.35
1981,5,8,2.97
1981,5,9,2.62
1981,5,10,2.3
1981,5,11,7.57
1981,5,12,3.57
1981,5,13,3.23
1981,5,14,4.95
1981,5,15,2.2
1981,5,16,1.54
1981,5,17,4.36
1981,5,18,6.89
1981,5,19,4.8
1981,5,20,2.39
1981,5,21,11.06
1981,5,22,9.16
1981,5,23,2.72
1981,5,24,7.95
1981,5,25,8.42
1981,5,26,3.04
1981,5,27,1.96
1981,5,28,1.27
1981,5,29,2.14
1981,5,30,1.34
1981,5,31,3.16
1981,6,1,6.05
1981,6,2,0.62
1981,6,3,0.82
1981,6,4,1.2
1981,6,5,6.8
1981,6,6,4.08
1981,6,7,14.52
1981,6,8,16.32
1981,6,9,4.6
1981,6,10,36.74
1981,6,11,15.96
1981,6,12,11.06
1981,6,13,9.15
1981,6,14,12.33
1981,6,15,20.51
1981,6,16,9.17
1981,6,17,13.72
1981,6,18,14.87
1981,6,19,7.11
1981,6,20,12.09
1981,6,21,10.91
1981,6,22,5.32
1981,6,23,15.59
1981,6,24,22.68
1981,6,25,9.52
1981,6,26,7.25
1981,6,27,2.71
1981,6,28,9.66
1981,6,29,20.29
1981,6,30,21.19
1981,7,1,10.22
1981,7,2,17.55
1981,7,3,10.96
1981,7,4,9.57
1981,7,5,16.11
1981,7,6,24.86
1981,7,7,15.09
1981,7,8,8.77
1981,7,9,13.47
1981,7,10,20.6
1981,7,11,5.58
1981,7,12,9.35
1981,7,13,10.77
1981,7,14,9.69
1981,7,15,15.39
1981,7,16,13.87
1981,7,17,7.83
1981,7,18,2.84
1981,7,19,11.05
1981,7,20,7.4
1981,7,21,10.55
1981,7,22,3.0
1981,7,23,8.33
1981,7,24,13.06
1981,7,25,4.54
1981,7,26,5.95
1981,7,27,3.17
1981,7,28,3.76
1981,7,29,5.26
1981,7,30,5.09
1981,7,31,18.28
1981,8,1,4.44
1981,8,2,2.61
1981,8,3,3.31
1981,8,4,10.15
1981,8,5,4.66
1981,8,6,9.34
1981,8,7,4.42
1981,8,8,5.01
1981,8,9,4.54
1981,8,10,2.36
1981,8,11,1.12
1981,8,12,1.38
1981,8,13,13.11
1981,8,14,13.26
1981,8,15,3.79
1981,8,16,6.49
1981,8,17,8.53
1981,8,18,13.96
1981,8,19,0.5
1981,8,20,0.07
1981,8,21,0.54
1981,8,22,0.32
1981,8,23,0.27
1981,8,24,8.06
1981,8,25,3.51
1981,8,26,4.17
1981,8,27,6.26
1981,8,28,6.26
1981,8,29,3.7
1981,8,30,6.58
1981,8,31,4.69
1981,9,1,5.74
1981,9,2,3.34
1981,9,3,27.04
1981,9,4,17.18
1981,9,5,7.72
1981,9,6,8.59
1981,9,7,23.19
1981,9,8,13.97
1981,9,9,9.46
1981,9,10,15.84
1981,9,11,13.73
1981,9,12,6.05
1981,9,13,13.96
1981,9,14,10.35
1981,9,15,4.63
1981,9,16,10.19
1981,9,17,9.28
1981,9,18,4.42
1981,9,19,5.5
1981,9,20,13.7
1981,9,21,9.61
1981,9,22,13.99
1981,9,23,7.65
1981,9,24,6.69
1981,9,25,6.91
1981,9,26,4.85
1981,9,27,5.56
1981,9,28,10.02
1981,9,29,10.38
1981,9,30,8.98
1981,10,1,20.54
1981,10,2,1.68
1981,10,3,3.05
1981,10,4,10.68
1981,10,5,8.76
1981,10,6,11.81
1981,10,7,1.13
1981,10,8,8.82
1981,10,9,5.51
1981,10,10,8.54
1981,10,11,13.35
1981,10,12,12.94
1981,10,13,6.03
1981,10,14,2.5
1981,10,15,12.65
1981,10,16,31.22
1981,10,17,3.56
1981,10,18,2.69
1981,10,19,1.31
1981,10,20,6.47
1981,10,21,1.99
1981,10,22,1.47
1981,10,23,13.99
1981,10,24,17.11
1981,10,25,8.54
1981,10,26,10.86
1981,10,27,16.25
1981,10,28,3.69
1981,10,29,5.6
1981,10,30,8.99
1981,10,31,7.35
1981,11,1,0.7
1981,11,2,1.46
1981,11,3,0.75
1981,11,4,0.78
1981,11,5,1.91
1981,11,6,4.09
1981,11,7,0.47
1981,11,8,2.46
1981,11,9,1.63
1981,11,10,0.48
1981,11,11,0.26
1981,11,12,0.35
1981,11,13,0.67
1981,11,14,0.93
1981,11,15,1.0
1981,11,16,0.35
1981,11,17,0.22
1981,11,18,0.79
1981,11,19,1.45
1981,11,20,0.02
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,0.0
1981,11,27,0.0
1981,11,28,0.0
1981,11,29,0.0
1981,11,30,0.0
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,0.0
1981,12,5,0.0
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.0
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,0.0
1981,12,14,0.0
1981,12,15,0.01
1981,12,16,0.0
1981,12,17,0.0
1981,12,18,0.0
1981,12,19,0.0
1981,12,20,0.01
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.0
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.13
1982,1,4,0.0
1982,1,5,0.0
1982,1,6,0.04
1982,1,7,0.97
1982,1,8,0.03
1982,1,9,0.0
1982,1,10,0.0
1982,1,11,0.0
1982,1,12,0.0
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,0.0
1982,1,16,0.72
1982,1,17,2.22
1982,1,18,1.36
1982,1,19,1.45
1982,1,20,2.11
1982,1,21,0.94
1982,1,22,1.28
1982,1,23,0.13
1982,1,24,0.71
1982,1,25,0.36
1982,1,26,0.17
1982,1,27,0.0
1982,1,28,0.0
1982,1,29,0.0
1982,1,30,0.0
1982,1,31,0.0
1982,2,1,0.0
1982,2,2,0.0
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,0.67
1982,2,6,0.96
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,0.0
1982,2,10,0.0
1982,2,11,0.0
1982,2,12,0.0
1982,2,13,0.0
1982,2,14,0.0
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,0.0
1982,2,20,0.0
1982,2,21,0.15
1982,2,22,0.42
1982,2,23,0.95
1982,2,24,0.63
1982,2,25,4.82
1982,2,26,2.05
1982,2,27,5.2
1982,2,28,10.23
1982,3,1,10.64
1982,3,2,21.63
1982,3,3,0.01
1982,3,4,0.0
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,0.0
1982,3,8,0.0
1982,3,9,0.0
1982,3,10,0.06
1982,3,11,0.22
1982,3,12,20.89
1982,3,13,11.21
1982,3,14,4.13
1982,3,15,6.01
1982,3,16,7.77
1982,3,17,3.19
1982,3,18,4.24
1982,3,19,4.97
1982,3,20,5.48
1982,3,21,3.76
1982,3,22,2.25
1982,3,23,1.82
1982,3,24,4.08
1982,3,25,1.72
1982,3,26,2.5
1982,3,27,6.29
1982,3,28,1.55
1982,3,29,1.04
1982,3,30,0.41
1982,3,31,0.61
1982,4,1,0.11
1982,4,2,0.45
1982,4,3,0.78
1982,4,4,0.8
1982,4,5,0.9
1982,4,6,1.97
1982,4,7,2.05
1982,4,8,1.82
1982,4,9,2.26
1982,4,10,3.0
1982,4,11,2.85
1982,4,12,2.42
1982,4,13,3.88
1982,4,14,3.0
1982,4,15,4.98
1982,4,16,10.15
1982,4,17,4.28
1982,4,18,5.4
1982,4,19,7.33
1982,4,20,12.66
1982,4,21,0.89
1982,4,22,0.29
1982,4,23,0.34
1982,4,24,0.4
1982,4,25,0.4
1982,4,26,4.31
1982,4,27,4.05
1982,4,28,3.83
1982,4,29,1.84
1982,4,30,6.19
1982,5,1,15.17
1982,5,2,9.83
1982,5,3,14.15
1982,5,4,6.9
1982,5,5,14.33
1982,5,6,8.13
1982,5,7,13.09
1982,5,8,13.03
1982,5,9,6.32
1982,5,10,6.94
1982,5,11,0.75
1982,5,12,6.26
1982,5,13,3.77
1982,5,14,2.6
1982,5,15,6.31
1982,5,16,9.73
1982,5,17,18.1
1982,5,18,12.72
1982,5,19,27.23
1982,5,20,12.6
1982,5,21,8.94
1982,5,22,21.37
1982,5,23,10.58
1982,5,24,10.11
1982,5,25,16.19
1982,5,26,8.81
1982,5,27,10.85
1982,5,28,19.1
1982,5,29,6.03
1982,5,30,14.38
1982,5,31,9.54
1982,6,1,7.84
1982,6,2,10.93
1982,6,3,23.78
1982,6,4,6.27
1982,6,5,12.26
1982,6,6,8.39
1982,6,7,4.74
1982,6,8,7.64
1982,6,9,7.79
1982,6,10,13.81
1982,6,11,12.83
1982,6,12,11.61
1982,6,13,8.85
1982,6,14,8.81
1982,6,15,2.62
1982,6,16,2.98
1982,6,17,5.28
1982,6,18,5.4
1982,6,19,9.31
1982,6,20,17.61
1982,6,21,20.77
1982,6,22,20.98
1982,6,23,13.74
1982,6,24,13.53
1982,6,25,16.98
1982,6,26,33.79
1982,6,27,32.51
1982,6,28,14.12
1982,6,29,22.79
1982,6,30,14.83
1982,7,1,16.48
1982,7,2,10.55
1982,7,3,8.54
1982,7,4,17.8
1982,7,5,21.58
1982,7,6,26.7
1982,7,7,33.87
1982,7,8,12.81
1982,7,9,11.79
1982,7,10,1.28
1982,7,11,1.23
1982,7,12,0.73
1982,7,13,0.63
1982,7,14,1.09
1982,7,15,9.64
1982,7,16,10.23
1982,7,17,8.26
1982,7,18,5.09
1982,7,19,2.56
1982,7,20,3.14
1982,7,21,8.91
1982,7,22,11.7
1982,7,23,11.44
1982,7,24,4.67
1982,7,25,3.65
1982,7,26,5.8
1982,7,27,6.43
1982,7,28,9.25
1982,7,29,4.96
1982,7,30,5.77
1982,7,31,5.43
1982,8,1,8.81
1982,8,2,3.18
1982,8,3,3.73
1982,8,4,15.96
1982,8,5,51.95
1982,8,6,25.84
1982,8,7,11.43
1982,8,8,24.39
1982,8,9,15.62
1982,8,10,6.71
1982,8,11,13.64
1982,8,12,5.26
1982,8,13,13.16
1982,8,14,9.97
1982,8,15,3.91
1982,8,16,1.84
1982,8,17,6.79
1982,8,18,8.22
1982,8,19,9.86
1982,8,20,11.6
1982,8,21,19.85
1982,8,22,19.9
1982,8,23,25.27
1982,8,24,40.29
1982,8,25,7.18
1982,8,26,22.0
1982,8,27,12.07
1982,8,28,11.39
1982,8,29,2.49
1982,8,30,12.72
1982,8,31,11.77
1982,9,1,16.97
1982,9,2,5.54
1982,9,3,15.3
1982,9,4,12.79
1982,9,5,7.54
1982,9,6,10.43
1982,9,7,11.24
1982,9,8,16.0
1982,9,9,18.43
1982,9,10,36.2
1982,9,11,21.58
1982,9,12,16.79
1982,9,13,33.84
1982,9,14,6.46
1982,9,15,13.85
1982,9,16,22.58
1982,9,17,28.05
1982,9,18,9.02
1982,9,19,18.28
1982,9,20,10.2
