-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.905   Longitude 11.2457 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 251.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,0.0
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,0.0
1981,1,9,0.0
1981,1,10,0.0
1981,1,11,0.0
1981,1,12,0.0
1981,1,13,0.0
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.0
1981,1,17,0.0
1981,1,18,0.0
1981,1,19,0.0
1981,1,20,0.0
1981,1,21,0.0
1981,1,22,0.0
1981,1,23,0.0
1981,1,24,0.0
1981,1,25,0.0
1981,1,26,0.0
1981,1,27,0.0
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.0
1981,2,2,0.0
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,0.0
1981,2,7,0.0
1981,2,8,0.0
1981,2,9,0.0
1981,2,10,0.0
1981,2,11,0.0
1981,2,12,0.0
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.32
1981,2,21,0.23
1981,2,22,0.24
1981,2,23,0.27
1981,2,24,0.21
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.0
1981,2,28,0.0
1981,3,1,0.0
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.0
1981,3,8,0.0
1981,3,9,0.0
1981,3,10,0.0
1981,3,11,0.0
1981,3,12,0.0
1981,3,13,0.0
1981,3,14,0.0
1981,3,15,0.0
1981,3,16,0.0
1981,3,17,0.02
1981,3,18,1.57
1981,3,19,2.49
1981,3,20,1.78
1981,3,21,2.01
1981,3,22,0.57
1981,3,23,0.8
1981,3,24,0.71
1981,3,25,1.3
1981,3,26,0.47
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,0.0
1981,3,30,0.0
1981,3,31,0.0
1981,4,1,0.65
1981,4,2,0.08
1981,4,3,0.15
1981,4,4,0.57
1981,4,5,0.84
1981,4,6,1.18
1981,4,7,1.35
1981,4,8,0.39
1981,4,9,2.74
1981,4,10,2.71
1981,4,11,0.0
1981,4,12,0.0
1981,4,13,0.0
1981,4,14,0.0
1981,4,15,0.0
1981,4,16,1.7
1981,4,17,1.54
1981,4,18,2.42
1981,4,19,3.95
1981,4,20,1.28
1981,4,21,7.4
1981,4,22,3.31
1981,4,23,6.78
1981,4,24,4.67
1981,4,25,2.11
1981,4,26,4.63
1981,4,27,12.64
1981,4,28,5.66
1981,4,29,8.32
1981,4,30,5.59
1981,5,1,15.33
1981,5,2,9.15
1981,5,3,6.52
1981,5,4,5.77
1981,5,5,3.0
1981,5,6,1.68
1981,5,7,0.76
1981,5,8,2.43
1981,5,9,6.05
1981,5,10,3.63
1981,5,11,4.71
1981,5,12,1.34
1981,5,13,3.52
1981,5,14,2.23
1981,5,15,1.28
1981,5,16,1.53
1981,5,17,3.0
1981,5,18,4.56
1981,5,19,2.0
1981,5,20,2.41
1981,5,21,6.62
1981,5,22,12.59
1981,5,23,4.33
1981,5,24,4.84
1981,5,25,7.58
1981,5,26,2.52
1981,5,27,1.38
1981,5,28,0.73
1981,5,29,1.23
1981,5,30,0.74
1981,5,31,1.32
1981,6,1,2.35
1981,6,2,0.39
1981,6,3,1.43
1981,6,4,4.55
1981,6,5,7.22
1981,6,6,3.63
1981,6,7,5.67
1981,6,8,6.19
1981,6,9,0.95
1981,6,10,12.84
1981,6,11,7.66
1981,6,12,9.72
1981,6,13,3.62
1981,6,14,7.15
1981,6,15,15.54
1981,6,16,2.68
1981,6,17,6.59
1981,6,18,14.33
1981,6,19,3.59
1981,6,20,11.45
1981,6,21,7.96
1981,6,22,1.38
1981,6,23,4.91
1981,6,24,4.61
1981,6,25,3.35
1981,6,26,5.91
1981,6,27,1.28
1981,6,28,14.88
1981,6,29,9.22
1981,6,30,7.37
1981,7,1,6.0
1981,7,2,9.18
1981,7,3,8.6
1981,7,4,6.03
1981,7,5,20.39
1981,7,6,19.15
1981,7,7,16.0
1981,7,8,11.69
1981,7,9,10.82
1981,7,10,18.81
1981,7,11,14.41
1981,7,12,20.52
1981,7,13,6.05
1981,7,14,7.73
1981,7,15,12.2
1981,7,16,10.12
1981,7,17,14.62
1981,7,18,3.8
1981,7,19,13.35
1981,7,20,15.64
1981,7,21,13.86
1981,7,22,3.57
1981,7,23,6.38
1981,7,24,19.2
1981,7,25,6.24
1981,7,26,7.91
1981,7,27,6.12
1981,7,28,10.77
1981,7,29,4.01
1981,7,30,6.33
1981,7,31,11.83
1981,8,1,4.21
1981,8,2,4.15
1981,8,3,6.24
1981,8,4,7.97
1981,8,5,7.33
1981,8,6,6.84
1981,8,7,3.76
1981,8,8,7.47
1981,8,9,5.03
1981,8,10,1.97
1981,8,11,2.16
1981,8,12,2.08
1981,8,13,12.76
1981,8,14,6.16
1981,8,15,9.81
1981,8,16,9.13
1981,8,17,11.64
1981,8,18,15.19
1981,8,19,2.4
1981,8,20,0.0
1981,8,21,0.0
1981,8,22,0.0
1981,8,23,0.0
1981,8,24,12.37
1981,8,25,1.52
1981,8,26,4.74
1981,8,27,7.08
1981,8,28,9.93
1981,8,29,3.87
1981,8,30,2.32
1981,8,31,2.65
1981,9,1,3.78
1981,9,2,4.01
1981,9,3,24.72
1981,9,4,9.66
1981,9,5,4.3
1981,9,6,14.44
1981,9,7,11.57
1981,9,8,12.83
1981,9,9,10.04
1981,9,10,15.56
1981,9,11,5.76
1981,9,12,2.32
1981,9,13,10.33
1981,9,14,13.46
1981,9,15,5.21
1981,9,16,9.71
1981,9,17,10.5
1981,9,18,4.38
1981,9,19,8.01
1981,9,20,23.51
1981,9,21,24.39
1981,9,22,5.85
1981,9,23,3.69
1981,9,24,2.19
1981,9,25,4.07
1981,9,26,5.75
1981,9,27,2.65
1981,9,28,3.69
1981,9,29,8.07
1981,9,30,8.01
1981,10,1,10.75
1981,10,2,1.41
1981,10,3,3.55
1981,10,4,12.77
1981,10,5,8.45
1981,10,6,9.75
1981,10,7,0.72
1981,10,8,6.8
1981,10,9,2.63
1981,10,10,6.82
1981,10,11,6.72
1981,10,12,4.53
1981,10,13,3.27
1981,10,14,3.92
1981,10,15,7.29
1981,10,16,7.22
1981,10,17,1.9
1981,10,18,1.3
1981,10,19,2.38
1981,10,20,4.62
1981,10,21,1.87
1981,10,22,1.89
1981,10,23,8.77
1981,10,24,6.28
1981,10,25,9.15
1981,10,26,6.57
1981,10,27,6.97
1981,10,28,1.77
1981,10,29,4.29
1981,10,30,6.49
1981,10,31,2.86
1981,11,1,1.25
1981,11,2,1.09
1981,11,3,0.31
1981,11,4,0.74
1981,11,5,2.44
1981,11,6,1.99
1981,11,7,1.1
1981,11,8,1.74
1981,11,9,0.13
1981,11,10,0.49
1981,11,11,0.42
1981,11,12,0.08
1981,11,13,0.28
1981,11,14,0.51
1981,11,15,0.7
1981,11,16,0.14
1981,11,17,0.0
1981,11,18,0.27
1981,11,19,0.05
1981,11,20,0.0
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,0.0
1981,11,27,0.0
1981,11,28,0.0
1981,11,29,0.0
1981,11,30,0.0
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,0.0
1981,12,5,0.0
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.0
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,0.0
1981,12,14,0.0
1981,12,15,0.0
1981,12,16,0.0
1981,12,17,0.0
1981,12,18,0.0
1981,12,19,0.0
1981,12,20,0.0
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,0.0
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0
1982,1,4,0.0
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.06
1982,1,8,0.03
1982,1,9,0.01
1982,1,10,0.0
1982,1,11,0.0
1982,1,12,0.0
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,0.0
1982,1,16,0.0
1982,1,17,0.64
1982,1,18,0.18
1982,1,19,0.04
1982,1,20,0.02
1982,1,21,0.46
1982,1,22,0.21
1982,1,23,0.07
1982,1,24,0.31
1982,1,25,0.0
1982,1,26,0.0
1982,1,27,0.0
1982,1,28,0.0
1982,1,29,0.0
1982,1,30,0.0
1982,1,31,0.0
1982,2,1,0.0
1982,2,2,0.0
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,0.18
1982,2,6,0.8
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,0.0
1982,2,10,0.0
1982,2,11,0.0
1982,2,12,0.0
1982,2,13,0.0
1982,2,14,0.0
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,0.0
1982,2,20,0.0
1982,2,21,0.02
1982,2,22,0.19
1982,2,23,0.33
1982,2,24,0.14
1982,2,25,2.04
1982,2,26,0.97
1982,2,27,6.61
1982,2,28,8.21
1982,3,1,9.19
1982,3,2,2.24
1982,3,3,0.0
1982,3,4,0.0
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,0.0
1982,3,8,0.0
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,9.83
1982,3,13,6.52
1982,3,14,4.93
1982,3,15,5.62
1982,3,16,4.31
1982,3,17,3.41
1982,3,18,4.33
1982,3,19,3.38
1982,3,20,4.94
1982,3,21,3.08
1982,3,22,1.17
1982,3,23,1.67
1982,3,24,1.43
1982,3,25,0.81
1982,3,26,2.54
1982,3,27,6.67
1982,3,28,1.94
1982,3,29,0.74
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,0.0
1982,4,3,0.01
1982,4,4,0.18
1982,4,5,0.55
1982,4,6,1.27
1982,4,7,0.32
1982,4,8,1.37
1982,4,9,1.87
1982,4,10,2.81
1982,4,11,3.9
1982,4,12,1.76
1982,4,13,3.04
1982,4,14,2.28
1982,4,15,3.96
1982,4,16,6.15
1982,4,17,4.66
1982,4,18,4.81
1982,4,19,3.87
1982,4,20,6.6
1982,4,21,0.34
1982,4,22,0.17
1982,4,23,0.2
1982,4,24,0.21
1982,4,25,0.18
1982,4,26,5.11
1982,4,27,3.48
1982,4,28,2.95
1982,4,29,1.05
1982,4,30,2.41
1982,5,1,8.61
1982,5,2,8.37
1982,5,3,11.41
1982,5,4,4.8
1982,5,5,9.93
1982,5,6,6.52
1982,5,7,8.81
1982,5,8,6.15
1982,5,9,4.59
1982,5,10,5.98
1982,5,11,0.84
1982,5,12,4.13
1982,5,13,3.19
1982,5,14,2.19
1982,5,15,3.6
1982,5,16,1.62
1982,5,17,7.27
1982,5,18,8.27
1982,5,19,25.48
1982,5,20,8.12
1982,5,21,12.96
1982,5,22,22.2
1982,5,23,6.31
1982,5,24,11.9
1982,5,25,3.42
1982,5,26,5.62
1982,5,27,10.12
1982,5,28,5.31
1982,5,29,3.8
1982,5,30,9.53
1982,5,31,5.18
1982,6,1,10.36
1982,6,2,28.06
1982,6,3,16.11
1982,6,4,15.8
1982,6,5,5.39
1982,6,6,5.05
1982,6,7,2.92
1982,6,8,5.67
1982,6,9,7.89
1982,6,10,16.94
1982,6,11,4.39
1982,6,12,6.04
1982,6,13,8.35
1982,6,14,6.42
1982,6,15,2.92
1982,6,16,2.87
1982,6,17,5.12
1982,6,18,4.49
1982,6,19,6.41
1982,6,20,13.08
1982,6,21,13.83
1982,6,22,12.65
1982,6,23,8.18
1982,6,24,6.68
1982,6,25,8.86
1982,6,26,18.66
1982,6,27,6.33
1982,6,28,8.26
1982,6,29,5.41
1982,6,30,9.92
1982,7,1,12.73
1982,7,2,7.01
1982,7,3,10.2
1982,7,4,20.84
1982,7,5,13.18
1982,7,6,18.92
1982,7,7,9.04
1982,7,8,8.27
1982,7,9,7.99
1982,7,10,0.15
1982,7,11,0.08
1982,7,12,0.04
1982,7,13,0.06
1982,7,14,0.06
1982,7,15,9.57
1982,7,16,7.04
1982,7,17,12.34
1982,7,18,14.85
1982,7,19,7.73
1982,7,20,3.5
1982,7,21,7.14
1982,7,22,7.84
1982,7,23,10.92
1982,7,24,3.78
1982,7,25,5.01
1982,7,26,2.98
1982,7,27,4.11
1982,7,28,10.34
1982,7,29,1.75
1982,7,30,3.67
1982,7,31,3.48
1982,8,1,7.69
1982,8,2,2.38
1982,8,3,1.9
1982,8,4,18.8
1982,8,5,31.49
1982,8,6,8.24
1982,8,7,4.94
1982,8,8,31.96
1982,8,9,21.51
1982,8,10,9.19
1982,8,11,18.61
1982,8,12,7.55
1982,8,13,5.85
1982,8,14,5.9
1982,8,15,2.89
1982,8,16,2.76
1982,8,17,8.4
1982,8,18,10.75
1982,8,19,4.02
1982,8,20,12.49
1982,8,21,22.62
1982,8,22,13.09
1982,8,23,12.11
1982,8,24,22.45
1982,8,25,9.21
1982,8,26,16.28
1982,8,27,6.11
1982,8,28,10.47
1982,8,29,2.62
1982,8,30,9.56
1982,8,31,8.11
1982,9,1,10.72
1982,9,2,12.57
1982,9,3,14.98
1982,9,4,3.48
1982,9,5,7.55
1982,9,6,9.99
1982,9,7,5.01
1982,9,8,8.62
1982,9,9,9.88
1982,9,10,15.42
1982,9,11,15.21
1982,9,12,20.5
1982,9,13,7.36
1982,9,14,4.15
1982,9,15,11.01
1982,9,16,8.94
1982,9,17,13.77
1982,9,18,7.22
1982,9,19,15.13
1982,9,20,7.44
