-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  7.126   Longitude 12.5932 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1036.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,0.0
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,0.0
1981,1,9,0.0
1981,1,10,0.0
1981,1,11,0.0
1981,1,12,0.0
1981,1,13,0.0
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.0
1981,1,17,0.0
1981,1,18,0.0
1981,1,19,0.0
1981,1,20,0.0
1981,1,21,0.0
1981,1,22,0.0
1981,1,23,0.0
1981,1,24,0.0
1981,1,25,0.0
1981,1,26,0.0
1981,1,27,0.0
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.02
1981,2,1,0.0
1981,2,2,0.0
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,0.0
1981,2,7,0.0
1981,2,8,0.0
1981,2,9,0.0
1981,2,10,0.0
1981,2,11,0.0
1981,2,12,0.0
1981,2,13,0.0
1981,2,14,0.0
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.04
1981,2,20,0.04
1981,2,21,0.03
1981,2,22,0.55
1981,2,23,0.23
1981,2,24,0.17
1981,2,25,0.0
1981,2,26,0.0
1981,2,27,0.01
1981,2,28,0.1
1981,3,1,0.11
1981,3,2,0.0
1981,3,3,0.05
1981,3,4,0.26
1981,3,5,0.1
1981,3,6,0.05
1981,3,7,0.05
1981,3,8,1.35
1981,3,9,1.35
1981,3,10,0.37
1981,3,11,0.9
1981,3,12,0.15
1981,3,13,0.16
1981,3,14,0.03
1981,3,15,0.03
1981,3,16,0.06
1981,3,17,3.01
1981,3,18,2.79
1981,3,19,3.55
1981,3,20,1.98
1981,3,21,0.94
1981,3,22,1.36
1981,3,23,0.83
1981,3,24,1.47
1981,3,25,2.71
1981,3,26,0.23
1981,3,27,0.09
1981,3,28,0.14
1981,3,29,1.08
1981,3,30,2.19
1981,3,31,1.11
1981,4,1,3.96
1981,4,2,0.96
1981,4,3,1.69
1981,4,4,3.3
1981,4,5,10.94
1981,4,6,4.18
1981,4,7,1.39
1981,4,8,2.86
1981,4,9,7.54
1981,4,10,5.31
1981,4,11,3.52
1981,4,12,0.78
1981,4,13,1.51
1981,4,14,1.51
1981,4,15,1.03
1981,4,16,0.71
1981,4,17,0.89
1981,4,18,0.92
1981,4,19,9.14
1981,4,20,2.39
1981,4,21,21.55
1981,4,22,13.49
1981,4,23,5.54
1981,4,24,4.72
1981,4,25,4.58
1981,4,26,2.08
1981,4,27,6.82
1981,4,28,2.28
1981,4,29,10.58
1981,4,30,6.05
1981,5,1,20.06
1981,5,2,6.55
1981,5,3,7.38
1981,5,4,8.74
1981,5,5,1.78
1981,5,6,0.91
1981,5,7,0.96
1981,5,8,13.08
1981,5,9,10.09
1981,5,10,3.35
1981,5,11,5.68
1981,5,12,4.18
1981,5,13,6.31
1981,5,14,7.32
1981,5,15,1.18
1981,5,16,2.52
1981,5,17,5.71
1981,5,18,5.36
1981,5,19,12.31
1981,5,20,7.17
1981,5,21,12.44
1981,5,22,2.34
1981,5,23,6.5
1981,5,24,7.17
1981,5,25,7.78
1981,5,26,3.39
1981,5,27,2.39
1981,5,28,0.97
1981,5,29,2.27
1981,5,30,2.01
1981,5,31,3.09
1981,6,1,5.08
1981,6,2,1.53
1981,6,3,3.2
1981,6,4,4.47
1981,6,5,5.96
1981,6,6,3.28
1981,6,7,6.53
1981,6,8,14.04
1981,6,9,7.45
1981,6,10,12.17
1981,6,11,1.67
1981,6,12,11.82
1981,6,13,13.38
1981,6,14,7.66
1981,6,15,3.49
1981,6,16,3.2
1981,6,17,11.07
1981,6,18,17.69
1981,6,19,9.56
1981,6,20,10.29
1981,6,21,6.21
1981,6,22,3.24
1981,6,23,2.5
1981,6,24,11.71
1981,6,25,5.27
1981,6,26,4.67
1981,6,27,4.04
1981,6,28,20.99
1981,6,29,11.15
1981,6,30,5.67
1981,7,1,6.49
1981,7,2,20.58
1981,7,3,5.31
1981,7,4,8.24
1981,7,5,11.98
1981,7,6,9.22
1981,7,7,11.1
1981,7,8,14.62
1981,7,9,16.4
1981,7,10,24.65
1981,7,11,18.42
1981,7,12,8.69
1981,7,13,13.87
1981,7,14,17.79
1981,7,15,22.43
1981,7,16,18.84
1981,7,17,8.65
1981,7,18,3.34
1981,7,19,13.77
1981,7,20,39.83
1981,7,21,10.48
1981,7,22,13.31
1981,7,23,23.29
1981,7,24,21.48
1981,7,25,8.15
1981,7,26,17.97
1981,7,27,12.59
1981,7,28,11.31
1981,7,29,10.87
1981,7,30,6.2
1981,7,31,10.11
1981,8,1,3.41
1981,8,2,3.04
1981,8,3,5.04
1981,8,4,9.94
1981,8,5,4.99
1981,8,6,6.61
1981,8,7,1.43
1981,8,8,7.79
1981,8,9,8.49
1981,8,10,2.92
1981,8,11,5.68
1981,8,12,10.28
1981,8,13,6.45
1981,8,14,5.33
1981,8,15,0.9
1981,8,16,2.92
1981,8,17,10.05
1981,8,18,9.99
1981,8,19,11.02
1981,8,20,3.11
1981,8,21,4.9
1981,8,22,4.23
1981,8,23,10.2
1981,8,24,4.52
1981,8,25,12.36
1981,8,26,7.16
1981,8,27,10.66
1981,8,28,21.37
1981,8,29,6.02
1981,8,30,9.96
1981,8,31,3.07
1981,9,1,5.95
1981,9,2,2.91
1981,9,3,20.04
1981,9,4,8.15
1981,9,5,32.88
1981,9,6,9.6
1981,9,7,9.1
1981,9,8,14.07
1981,9,9,17.77
1981,9,10,15.39
1981,9,11,8.73
1981,9,12,11.41
1981,9,13,12.44
1981,9,14,31.55
1981,9,15,5.7
1981,9,16,4.85
1981,9,17,16.11
1981,9,18,16.26
1981,9,19,18.03
1981,9,20,23.46
1981,9,21,24.69
1981,9,22,11.88
1981,9,23,3.64
1981,9,24,16.0
1981,9,25,7.32
1981,9,26,2.83
1981,9,27,5.63
1981,9,28,12.51
1981,9,29,8.23
1981,9,30,9.42
1981,10,1,14.79
1981,10,2,5.45
1981,10,3,17.37
1981,10,4,12.98
1981,10,5,21.39
1981,10,6,7.89
1981,10,7,1.6
1981,10,8,5.77
1981,10,9,10.78
1981,10,10,3.55
1981,10,11,6.74
1981,10,12,5.28
1981,10,13,9.26
1981,10,14,11.32
1981,10,15,15.3
1981,10,16,5.07
1981,10,17,6.39
1981,10,18,2.55
1981,10,19,2.27
1981,10,20,3.38
1981,10,21,1.94
1981,10,22,2.42
1981,10,23,17.65
1981,10,24,18.64
1981,10,25,11.4
1981,10,26,13.2
1981,10,27,13.72
1981,10,28,5.05
1981,10,29,9.43
1981,10,30,8.89
1981,10,31,24.78
1981,11,1,15.5
1981,11,2,3.6
1981,11,3,5.51
1981,11,4,4.82
1981,11,5,13.6
1981,11,6,13.78
1981,11,7,1.12
1981,11,8,0.9
1981,11,9,2.3
1981,11,10,1.33
1981,11,11,0.26
1981,11,12,0.48
1981,11,13,0.8
1981,11,14,1.0
1981,11,15,0.84
1981,11,16,0.18
1981,11,17,0.37
1981,11,18,0.67
1981,11,19,0.65
1981,11,20,0.96
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,0.0
1981,11,27,0.02
1981,11,28,0.0
1981,11,29,0.0
1981,11,30,0.0
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,0.0
1981,12,5,0.0
1981,12,6,0.0
1981,12,7,0.11
1981,12,8,0.42
1981,12,9,0.13
1981,12,10,0.04
1981,12,11,0.02
1981,12,12,0.0
1981,12,13,0.0
1981,12,14,0.17
1981,12,15,0.13
1981,12,16,0.0
1981,12,17,0.0
1981,12,18,0.0
1981,12,19,0.02
1981,12,20,0.12
1981,12,21,0.02
1981,12,22,1.12
1981,12,23,0.14
1981,12,24,0.12
1981,12,25,0.32
1981,12,26,0.06
1981,12,27,0.02
1981,12,28,0.01
1981,12,29,0.02
1981,12,30,0.02
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.19
1982,1,3,3.9
1982,1,4,0.23
1982,1,5,0.11
1982,1,6,0.62
1982,1,7,0.93
1982,1,8,1.29
1982,1,9,0.01
1982,1,10,0.0
1982,1,11,0.0
1982,1,12,0.0
1982,1,13,0.05
1982,1,14,0.01
1982,1,15,0.02
1982,1,16,0.0
1982,1,17,0.03
1982,1,18,0.04
1982,1,19,0.0
1982,1,20,0.11
1982,1,21,0.81
1982,1,22,0.34
1982,1,23,3.37
1982,1,24,0.42
1982,1,25,0.01
1982,1,26,0.0
1982,1,27,0.0
1982,1,28,0.0
1982,1,29,0.0
1982,1,30,0.0
1982,1,31,0.0
1982,2,1,0.0
1982,2,2,0.0
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,0.66
1982,2,6,11.35
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,0.0
1982,2,10,0.0
1982,2,11,0.0
1982,2,12,0.0
1982,2,13,0.0
1982,2,14,0.0
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,0.0
1982,2,20,0.0
1982,2,21,0.07
1982,2,22,0.01
1982,2,23,0.2
1982,2,24,0.2
1982,2,25,4.82
1982,2,26,4.58
1982,2,27,1.15
1982,2,28,10.28
1982,3,1,25.85
1982,3,2,9.35
1982,3,3,0.0
1982,3,4,0.0
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,0.0
1982,3,8,0.0
1982,3,9,0.0
1982,3,10,0.05
1982,3,11,0.14
1982,3,12,9.78
1982,3,13,12.24
1982,3,14,6.89
1982,3,15,13.47
1982,3,16,12.07
1982,3,17,15.16
1982,3,18,19.27
1982,3,19,9.75
1982,3,20,7.41
1982,3,21,9.1
1982,3,22,0.36
1982,3,23,2.54
1982,3,24,5.73
1982,3,25,0.76
1982,3,26,2.87
1982,3,27,23.89
1982,3,28,6.08
1982,3,29,0.39
1982,3,30,0.92
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,0.0
1982,4,3,0.03
1982,4,4,2.13
1982,4,5,0.15
1982,4,6,7.14
1982,4,7,4.1
1982,4,8,2.12
1982,4,9,3.91
1982,4,10,1.89
1982,4,11,6.74
1982,4,12,5.56
1982,4,13,4.67
1982,4,14,4.84
1982,4,15,7.91
1982,4,16,5.66
1982,4,17,7.64
1982,4,18,2.01
1982,4,19,4.27
1982,4,20,6.63
1982,4,21,2.34
1982,4,22,1.19
1982,4,23,1.17
1982,4,24,2.28
1982,4,25,1.41
1982,4,26,0.64
1982,4,27,0.27
1982,4,28,0.21
1982,4,29,0.13
1982,4,30,1.42
1982,5,1,8.1
1982,5,2,7.77
1982,5,3,5.26
1982,5,4,3.15
1982,5,5,5.59
1982,5,6,1.88
1982,5,7,10.42
1982,5,8,6.38
1982,5,9,11.11
1982,5,10,24.23
1982,5,11,1.18
1982,5,12,1.72
1982,5,13,4.5
1982,5,14,2.27
1982,5,15,20.09
1982,5,16,22.31
1982,5,17,11.91
1982,5,18,14.67
1982,5,19,36.43
1982,5,20,30.89
1982,5,21,29.33
1982,5,22,15.22
1982,5,23,12.68
1982,5,24,17.78
1982,5,25,36.54
1982,5,26,13.2
1982,5,27,17.61
1982,5,28,4.18
1982,5,29,2.35
1982,5,30,11.68
1982,5,31,5.84
1982,6,1,2.33
1982,6,2,14.82
1982,6,3,5.73
1982,6,4,3.6
1982,6,5,7.39
1982,6,6,6.26
1982,6,7,2.1
1982,6,8,9.09
1982,6,9,8.26
1982,6,10,16.59
1982,6,11,19.01
1982,6,12,11.0
1982,6,13,9.24
1982,6,14,7.13
1982,6,15,2.57
1982,6,16,3.8
1982,6,17,4.31
1982,6,18,4.36
1982,6,19,7.35
1982,6,20,24.92
1982,6,21,16.85
1982,6,22,16.33
1982,6,23,14.13
1982,6,24,12.51
1982,6,25,14.17
1982,6,26,19.85
1982,6,27,10.53
1982,6,28,19.24
1982,6,29,31.43
1982,6,30,14.82
1982,7,1,12.44
1982,7,2,13.23
1982,7,3,19.86
1982,7,4,14.75
1982,7,5,6.36
1982,7,6,27.3
1982,7,7,11.49
1982,7,8,8.57
1982,7,9,6.38
1982,7,10,2.48
1982,7,11,1.46
1982,7,12,2.28
1982,7,13,2.83
1982,7,14,2.44
1982,7,15,17.22
1982,7,16,12.23
1982,7,17,10.85
1982,7,18,6.09
1982,7,19,16.04
1982,7,20,8.26
1982,7,21,7.59
1982,7,22,12.55
1982,7,23,10.77
1982,7,24,4.2
1982,7,25,15.45
1982,7,26,4.81
1982,7,27,7.19
1982,7,28,8.07
1982,7,29,6.78
1982,7,30,4.19
1982,7,31,10.92
1982,8,1,8.86
1982,8,2,0.79
1982,8,3,1.08
1982,8,4,24.64
1982,8,5,38.24
1982,8,6,14.13
1982,8,7,9.45
1982,8,8,46.0
1982,8,9,25.03
1982,8,10,7.66
1982,8,11,20.28
1982,8,12,2.98
1982,8,13,10.43
1982,8,14,35.83
1982,8,15,6.11
1982,8,16,7.04
1982,8,17,15.45
1982,8,18,17.58
1982,8,19,14.04
1982,8,20,6.88
1982,8,21,25.46
1982,8,22,14.41
1982,8,23,20.86
1982,8,24,23.66
1982,8,25,26.61
1982,8,26,27.58
1982,8,27,17.78
1982,8,28,37.76
1982,8,29,3.13
1982,8,30,5.37
1982,8,31,8.62
1982,9,1,11.56
1982,9,2,32.4
1982,9,3,18.43
1982,9,4,28.21
1982,9,5,15.98
1982,9,6,3.76
1982,9,7,24.02
1982,9,8,8.06
1982,9,9,33.3
1982,9,10,9.25
1982,9,11,27.12
1982,9,12,9.14
1982,9,13,28.81
1982,9,14,31.96
1982,9,15,30.44
1982,9,16,5.42
1982,9,17,24.83
1982,9,18,19.82
1982,9,19,36.82
1982,9,20,24.09
